1778150700000,421.3,421.49,420.28,420.34,11.69,11.69,4920.7449,1
1778149800000,420.78,421.3,420.19,421.3,6.04,6.04,2542.2547,1
1778148900000,420.44,421.16,420.05,420.94,10.09,10.09,4244.5077,1
1778148000000,420.73,420.73,419.56,420.41,29.87,29.87,12546.6486,1
1778147100000,421.22,421.5,420.27,420.42,9.38,9.38,3946.3748,1
1778146200000,421.01,421.98,421.01,421.25,27.38,27.38,11538.3594,1
1778145300000,420.39,421.4,420.16,421.19,142.63,142.63,59988.1557,1
1778144400000,420.94,421.13,420.29,420.43,19.16,19.16,8058.9535,1
1778143500000,421.66,421.77,420.67,420.94,20.4,20.4,8592.0401,1
1778142600000,421.88,422.48,421.36,421.87,7.73,7.73,3261.5899,1
1778141700000,422,422.11,421.82,421.99,14.37,14.37,6064.4386,1
1778140800000,422.41,422.76,421.02,421.96,22.83,22.83,9631.7772,1
1778139900000,422.58,422.96,422.22,422.22,7.75,7.75,3274.8933,1
1778139000000,422.61,422.88,422.51,422.51,5.54,5.54,2341.5151,1
1778138100000,422.56,423.59,422.02,422.61,211.18,211.18,89315.0715,1
1778137200000,420.79,422.56,419.69,422.28,59.58,59.58,25116.5471,1
1778136300000,420.01,420.8,419.74,420.8,17.09,17.09,7182.1718,1
1778135400000,419.5,420,419.49,420,19.22,19.22,8065.1018,1
1778134500000,419.38,419.49,419.21,419.49,0.47,0.47,197.1086,1
1778133600000,419.28,419.41,419.1,419.21,6.49,6.49,2720.5018,1
1778132700000,419.41,419.43,419.18,419.43,2.43,2.43,1018.9328,1
1778131800000,418.69,419.5,418.69,419.41,4.83,4.83,2023.487,1
1778130900000,418.97,419.28,418.28,418.68,31.79,31.79,13308.1149,1
1778130000000,418.68,419.04,418.68,418.97,7.18,7.18,3007.0873,1
1778129100000,419.07,419.13,418.67,418.68,4.43,4.43,1855.8584,1
1778128200000,419.08,419.53,419.07,419.15,2.3,2.3,964.1965,1
1778127300000,419.38,419.55,419.1,419.18,7.27,7.27,3048.3018,1
1778126400000,419.93,419.93,419.38,419.55,4.18,4.18,1754.4314,1
1778125500000,420.36,420.47,419.69,419.73,5.85,5.85,2458.4167,1
1778124600000,419.37,420.36,419.24,419.94,39.15,39.15,16439.0846,1
1778123700000,419.18,419.47,419.18,419.37,3.13,3.13,1312.6153,1
1778122800000,419.33,419.49,419,419,3.73,3.73,1563.5347,1
1778121900000,419.67,419.69,418.64,419.6,10.82,10.82,4538.5339,1
1778121000000,418.85,419.67,418.8,419.67,3.44,3.44,1441.9593,1
1778120100000,418.03,418.87,417.99,418.85,8.09,8.09,3383.8264,1
1778119200000,418.84,419.01,418.03,418.05,86.05,86.05,36045.6922,1
1778118300000,418.37,419.44,418.37,419.08,169.06,169.06,70832.1975,1
1778117400000,418.07,418.46,417.61,417.92,38.27,38.27,16008.7222,1
1778116500000,417.91,418.9,417.63,418.06,19.45,19.45,8137.8385,1
1778115600000,418.13,418.4,417.43,417.95,18,18,7522.6326,1
1778114700000,417.66,418.29,417.45,418.09,20.53,20.53,8579.711,1
1778113800000,417.5,418.33,417.5,417.84,7.47,7.47,3122.1622,1
1778112900000,417.12,417.73,416.03,417.5,51.63,51.63,21515.1299,1
1778112000000,417.82,418.38,415.98,417.18,82.17,82.17,34201.9408,1
1778111100000,417.67,418.27,417.51,417.82,27.72,27.72,11586.5851,1
1778110200000,417.68,417.75,417.41,417.67,5.37,5.37,2242.6944,1
1778109300000,417.24,417.69,417.09,417.68,4.37,4.37,1824.608,1
1778108400000,416.81,417.2,416.47,417.15,5.27,5.27,2196.8785,1
1778107500000,415.9,416.98,415.83,416.92,16.72,16.72,6963.0622,1
1778106600000,415.31,415.94,415.31,415.82,9.64,9.64,4007.395,1
1778105700000,415.88,416.06,415.23,415.23,13.96,13.96,5797.8299,1
1778104800000,415.34,416.3,415.27,416.08,30.96,30.96,12869.2338,1
1778103900000,415.23,416.1,414.7,415.3,59.33,59.33,24626.6539,1
1778103000000,416.7,416.74,415.23,415.23,70.69,70.69,29412.7391,1
1778102100000,418.07,418.07,416.62,416.72,70.29,70.29,29333.4258,1
1778101200000,417.8,418.09,417.72,417.97,22.28,22.28,9312.033,1
1778100300000,418.91,419.05,417.8,417.8,14.51,14.51,6073.8258,1
1778099400000,420.72,420.72,418.89,418.92,47.49,47.49,19916.0654,1
1778098500000,419.49,420.71,419.49,420.71,25.58,25.58,10746.9052,1
1778097600000,419.41,419.49,418.59,419.28,7.6,7.6,3185.1167,1
1778096700000,419,419.61,418.73,419.61,8.62,8.62,3613.9532,1
1778095800000,419.16,419.54,418.55,419.1,23.48,23.48,9840.7242,1
1778094900000,417.53,419.18,417.03,419.18,82.98,82.98,34667.0563,1
1778094000000,417.3,418.13,416.98,417.56,23.3,23.3,9725.4311,1
1778093100000,417.99,418.37,417.34,417.34,19.95,19.95,8334.9832,1
1778092200000,417.19,418.29,417.19,417.99,18.95,18.95,7917.4424,1
1778091300000,416.48,417.34,416.45,417.19,37.69,37.69,15711.6374,1
1778090400000,416.36,417.19,416.26,416.26,7.81,7.81,3254.2167,1
1778089500000,417.15,417.3,415.77,416.36,7.68,7.68,3197.5247,1
1778088600000,416.05,417.12,416.05,417.12,4.13,4.13,1719.4863,1
1778087700000,416.56,416.57,415.8,415.94,9.26,9.26,3854.2303,1
1778086800000,415.88,416.74,415.66,416.62,17.93,17.93,7458.2696,1
1778085900000,415.8,416.36,414.92,415.82,32.06,32.06,13320.253,1
1778085000000,416.72,417.31,415.88,415.88,16.23,16.23,6760.8239,1
1778084100000,418.15,418.15,416.67,416.78,65.25,65.25,27230.2062,1
1778083200000,415.84,418.44,415.84,417.86,111.03,111.03,46303.103,1
1778082300000,416.42,416.6,415.24,415.69,43.86,43.86,18244.0121,1
1778081400000,417.61,417.88,415.52,416.51,123.44,123.44,51464.5894,1
1778080500000,416.5,418.87,416.5,417.61,246.79,246.79,103114.8576,1
1778079600000,415.96,417.69,414.86,416.5,198.13,198.13,82403.1952,1
1778078700000,414.33,417.76,413.85,416,338.9,338.9,140959.9722,1
1778077800000,410.07,414.65,409.58,414.33,134.04,134.04,55269.2365,1
1778076900000,412.44,412.5,408.3,410.06,241.96,241.96,99393.0802,1
1778076000000,415.11,416.36,411.6,412.5,228.53,228.53,94655.1535,1
1778075100000,413.52,417.17,411.72,415.13,470.65,470.65,195303.8712,1
1778074200000,402.4,414.61,401.59,413.52,766.98,766.98,314047.1592,1
1778073300000,401.82,403.24,401.82,402.13,15.38,15.38,6192.0568,1
1778072400000,401.72,402.41,401.16,402.05,23.63,23.63,9492.6171,1
1778071500000,401.37,402.27,401.35,401.87,20.47,20.47,8224.6666,1
1778070600000,402.39,402.43,401.41,401.41,12.06,12.06,4843.5773,1
1778069700000,402.29,402.5,401.36,402.42,82.96,82.96,33358.5237,1
1778068800000,403.56,403.67,401.89,402.35,26.53,26.53,10678.9889,1
1778067900000,403.84,403.92,402.98,403.52,51.75,51.75,20868.0693,1
1778067000000,404.39,405.27,403.84,403.84,42.08,42.08,17028.8751,1
1778066100000,404.94,405.37,404.4,404.4,11.17,11.17,4523.4276,1
1778065200000,403.02,405.11,403.02,404.92,45.04,45.04,18210.9417,1
1778064300000,402.93,403.33,402.69,403.03,14.87,14.87,5994.2993,1
1778063400000,402.24,402.93,402.2,402.93,61.35,61.35,24686.3733,1
1778062500000,402.17,402.24,401.62,402.24,11.16,11.16,4488.2032,1
1778061600000,401.29,402.19,401.29,402.12,13.61,13.61,5469.9454,1
1778060700000,401.63,401.93,401,401.43,30.63,30.63,12294.4902,1
1778059800000,400.71,402.13,400.67,401.73,39.77,39.77,15973.0011,1
1778058900000,401.09,401.58,400.47,400.65,16.23,16.23,6504.5868,1
1778058000000,401.18,401.93,400.09,401.07,31.09,31.09,12465.4166,1
1778057100000,399.1,402.14,399.02,401.33,49.06,49.06,19660.7685,1
1778056200000,399.24,399.35,398.68,399.11,28.05,28.05,11190.4586,1
1778055300000,399.06,399.23,398.33,399.22,64.46,64.46,25721.5589,1
1778054400000,398.22,399.1,398.22,399.07,37.58,37.58,14985.5415,1
1778053500000,397.81,398.22,397.81,398.21,1.97,1.97,784.1871,1
1778052600000,397.37,397.66,397.08,397.66,10.86,10.86,4313.1114,1
1778051700000,397.13,397.81,397.07,397.59,2.33,2.33,925.9725,1
1778050800000,397.79,397.99,397.1,397.17,29.81,29.81,11847.9497,1
1778049900000,397.66,397.96,397.4,397.75,6.77,6.77,2692.6053,1
1778049000000,398.05,398.2,397.31,397.54,10.48,10.48,4169.8859,1
1778048100000,397.67,398.21,397.32,398.21,9.69,9.69,3854.0076,1
1778047200000,398.42,398.57,397.63,397.81,25.23,25.23,10047.1257,1
1778046300000,398.42,398.62,398.2,398.43,22.22,22.22,8851.7274,1
1778045400000,398.4,398.45,398.05,398.28,19.89,19.89,7922.8335,1
1778044500000,398.01,399.81,397.88,398.46,258.22,258.22,102951.3718,1
1778043600000,397.65,398,397.11,397.99,3.1,3.1,1232.6067,1
1778042700000,397.18,397.9,397.18,397.87,5.9,5.9,2345.6831,1
1778041800000,397.84,397.99,396.93,397.18,11.73,11.73,4657.4466,1
1778040900000,398.08,398.34,397.49,397.95,9.61,9.61,3822.5278,1
1778040000000,398.73,398.74,398.06,398.08,8.26,8.26,3289.8036,1
1778039100000,398.4,398.85,398.08,398.72,16.19,16.19,6454.0823,1
1778038200000,398.87,399.01,398.46,398.46,5.07,5.07,2022.5774,1
1778037300000,398.63,399.02,398.53,398.94,5.89,5.89,2348.4055,1
1778036400000,397.97,398.71,397.86,398.65,8.56,8.56,3409.4119,1
1778035500000,397.99,398.11,397.99,398.11,0.65,0.65,258.7079,1
1778034600000,398.55,398.6,397.71,397.71,1.87,1.87,744.5904,1
1778033700000,398.25,398.7,398.09,398.51,2.73,2.73,1087.3293,1
1778032800000,397.73,398.65,396.77,398.06,14.44,14.44,5745.6541,1
1778031900000,397.45,397.73,395.77,397.47,74.72,74.72,29624.518,1
1778031000000,397.88,397.88,397.19,397.23,26.83,26.83,10658.007,1
1778030100000,398.34,398.34,397.3,397.89,7.81,7.81,3108.4763,1
1778029200000,397.72,398.54,397.72,398.34,16.53,16.53,6581.5141,1
1778028300000,398.16,398.17,397.53,397.62,8.59,8.59,3416.4604,1
1778027400000,397.25,398.17,396.94,398.17,23.98,23.98,9526.3972,1
1778026500000,398.02,398.02,397.06,397.09,18.64,18.64,7404.8132,1
1778025600000,399.22,399.62,397.95,397.95,177.37,177.37,70646.8241,1
1778024700000,399.26,399.75,399.08,399.22,32.23,32.23,12876.8875,1
1778023800000,398.6,399.45,398.2,399.34,11.62,11.62,4637.1928,1
1778022900000,398.55,398.6,398.2,398.4,8.46,8.46,3371.1455,1
1778022000000,398.57,398.58,397.88,398.55,6.07,6.07,2417.3414,1
1778021100000,398.25,398.81,397.49,398.57,19.19,19.19,7646.7137,1
1778020200000,398.35,398.45,397.76,397.93,1.73,1.73,688.7152,1
1778019300000,397.93,398.71,397.81,398.22,28.83,28.83,11481.1324,1
1778018400000,396.85,398.53,396.85,397.99,30.2,30.2,12022.2694,1
1778017500000,396.76,397.02,396.65,396.83,17.01,17.01,6750.8777,1
1778016600000,397.08,397.13,396.4,397,23.71,23.71,9408.6203,1
1778015700000,396.77,397.27,396.59,397.02,12.94,12.94,5136.0402,1
1778014800000,396.11,397.27,396.08,396.77,18.71,18.71,7422.5185,1
1778013900000,396.24,396.5,395.91,396.14,6.21,6.21,2460.7292,1
1778013000000,396.97,397.6,395.24,396.54,228.7,228.7,90568.7726,1
1778012100000,394.67,397.88,393.85,397.17,154.58,154.58,61280.0142,1
1778011200000,395.14,395.77,394.37,394.67,58.48,58.48,23114.5949,1
1778010300000,394.32,395.43,394.32,395.08,12.61,12.61,4980.133,1
1778009400000,394.73,394.88,394.02,394.85,24.25,24.25,9569.6752,1
1778008500000,395.95,395.95,394.65,394.74,29.12,29.12,11508.5871,1
1778007600000,397.13,397.13,395.96,395.96,29.87,29.87,11840.8842,1
1778006700000,397.86,397.99,397.09,397.16,13.95,13.95,5546.3713,1
1778005800000,397.67,398.29,397.54,397.98,18.05,18.05,7181.7391,1
1778004900000,397.86,397.9,397.34,397.81,39.6,39.6,15749.1146,1
1778004000000,398.41,398.75,397.66,398.01,69.69,69.69,27744.6737,1
1778003100000,397.69,398.63,397.29,398.63,30.57,30.57,12159.6123,1
1778002200000,397.59,398.21,397.42,397.67,12.35,12.35,4911.5034,1
1778001300000,397.03,398,396.98,397.72,29.65,29.65,11788.2236,1
1778000400000,397.14,397.92,396.86,396.98,87.46,87.46,34738.0285,1
1777999500000,396.75,397.53,396.75,397.29,36.26,36.26,14406.2348,1
1777998600000,396.7,397.13,396,396.59,37.13,37.13,14725.7138,1
1777997700000,397.6,398.02,396.23,396.68,27.32,27.32,10852.7948,1
1777996800000,398.28,398.39,396.92,397.66,129.76,129.76,51611.9606,1
1777995900000,395.58,399.57,395.58,398.28,122.25,122.25,48638.4603,1
1777995000000,395.2,395.91,393.42,395.82,150.1,150.1,59160.6299,1
1777994100000,396.15,396.74,395.2,395.2,75.48,75.48,29891.9259,1
1777993200000,396.18,397.73,395.97,396.49,43.82,43.82,17388.8655,1
1777992300000,395.62,396.92,394.53,396.33,185.12,185.12,73198.8559,1
1777991400000,399.02,399.13,395.62,395.72,119.03,119.03,47259.8519,1
1777990500000,398.35,399.79,396.86,399.1,197.01,197.01,78463.9157,1
1777989600000,400.7,401.71,398.35,398.39,197.23,197.23,78906.0956,1
1777988700000,400.91,403.55,400.37,400.76,107.72,107.72,43292.159,1
1777987800000,405.04,406.13,399.61,400.9,200.55,200.55,80564.2532,1
1777986900000,403.21,405.04,402.14,405.04,139.84,139.84,56316.3265,1
1777986000000,402.75,403.71,402.59,403.41,6.72,6.72,2709.5028,1
1777985100000,402.97,403.55,402.78,402.78,52.26,52.26,21067.0717,1
1777984200000,403.17,403.23,402.82,403.1,39.39,39.39,15878.04,1
1777983300000,402.34,403.22,402.32,403.22,6.26,6.26,2521.5256,1
1777982400000,402.34,402.53,401.52,402.33,19.32,19.32,7766.8069,1
1777981500000,401.6,402.41,401.6,402.32,25.84,25.84,10394.6308,1
1777980600000,401,401.63,401,401.59,3.16,3.16,1268.2649,1
1777979700000,400.5,401,400.5,401,2.06,2.06,825.3825,1
1777978800000,401.48,401.48,400.56,400.56,4.37,4.37,1752.0788,1
1777977900000,401.58,402.06,401.31,401.48,10.09,10.09,4051.8903,1
1777977000000,401.09,401.92,401.09,401.89,7.15,7.15,2872.2518,1
1777976100000,401.88,401.92,401.18,401.18,9.47,9.47,3801.7122,1
1777975200000,401.78,401.9,401.78,401.8,0.76,0.76,305.3863,1
1777974300000,402.64,402.64,401.75,401.78,2.06,2.06,828.301,1
1777973400000,402.43,402.7,402.39,402.68,0.74,0.74,297.9175,1
1777972500000,402.6,402.82,402.14,402.43,23.7,23.7,9537.3453,1
1777971600000,402.44,403.09,402.15,402.88,11.62,11.62,4677.2994,1
1777970700000,402.46,402.82,402.46,402.46,0.76,0.76,305.9045,1
1777969800000,403.18,403.29,402.38,402.38,2.69,2.69,1083.4017,1
1777968900000,402.14,403.34,402.14,403.34,11.3,11.3,4549.8615,1
1777968000000,401.64,402.14,400.9,402.14,10.3,10.3,4134.6262,1
1777967100000,402.62,402.73,400.94,401.28,26.6,26.6,10682.0767,1
1777966200000,401.63,402.77,401.51,402.77,427.2,427.2,171663.6449,1
1777965300000,402.1,402.13,401.5,401.58,50.59,50.59,20329.796,1
1777964400000,401.46,402.11,401.46,402.11,5.18,5.18,2082.0032,1
1777963500000,401.34,401.44,401.27,401.43,0.8,0.8,321.0955,1
1777962600000,400.89,401.35,400.86,401.35,1.76,1.76,706.0115,1
1777961700000,401.08,401.08,400.8,400.8,0.2,0.2,80.1936,1
1777960800000,401.08,401.16,401.08,401.08,1.08,1.08,433.2157,1
1777959900000,400.56,401.08,400.56,400.97,2.15,2.15,861.7674,1
1777959000000,400.26,400.41,400.26,400.33,3.79,3.79,1517.2544,1
1777958100000,400.29,400.36,400.26,400.33,0.56,0.56,224.1767,1
1777957200000,400.56,400.56,400.37,400.37,1.43,1.43,572.7448,1
1777956300000,401,401,400.81,400.81,3.74,3.74,1499.3516,1
1777955400000,401.02,401.06,401,401,0.86,0.86,344.8634,1
1777954500000,400.71,401,400.71,401,0.22,0.22,88.1779,1
1777953600000,400.89,400.89,400.71,400.71,0.31,0.31,124.2485,1
1777952700000,400.71,400.96,400.51,400.89,6.41,6.41,2567.9395,1
1777951800000,400.84,400.99,400.71,400.82,2.83,2.83,1134.2193,1
1777950900000,400.65,400.8,400.31,400.78,23.31,23.31,9337.0074,1
1777950000000,400.37,400.65,400.24,400.65,6.57,6.57,2629.8581,1
1777949100000,401.49,401.49,400.24,400.33,30.62,30.62,12263.7168,1
1777948200000,401.45,401.87,401.36,401.54,17.55,17.55,7046.8731,1
1777947300000,401.23,401.74,401.16,401.74,4.69,4.69,1882.4028,1
1777946400000,401.09,401.63,400.95,401.16,0.61,0.61,244.7383,1
1777945500000,401.32,401.69,400.92,401.11,9.36,9.36,3755.2009,1
1777944600000,401.5,401.75,401.2,401.45,7.95,7.95,3190.1879,1
1777943700000,401.98,402.26,401.38,401.5,5.4,5.4,2170.5368,1
1777942800000,401.95,402.25,401.51,402.08,15.59,15.59,6266.4115,1
1777941900000,401.57,402.05,401.57,402.05,1.83,1.83,735.3605,1
1777941000000,401.17,401.83,401.14,401.72,3.87,3.87,1554.7649,1
1777940100000,401.98,402.06,401.09,401.09,3.88,3.88,1557.9092,1
1777939200000,401.12,402.48,401.12,402.15,10.99,10.99,4416.6194,1
1777938300000,401.26,401.26,400.97,400.98,0.7,0.7,280.8019,1
1777937400000,401.19,401.33,400.99,401.32,0.3,0.3,120.3657,1
1777936500000,401.24,401.51,400.97,400.98,3.64,3.64,1460.2464,1
1777935600000,401.59,401.67,401.24,401.24,41.84,41.84,16801.5966,1
1777934700000,401.91,401.91,401.5,401.5,0.93,0.93,373.6989,1
1777933800000,402.01,402.05,402.01,402.05,0.54,0.54,217.0862,1
1777932900000,402.09,402.09,402.05,402.05,0.11,0.11,44.2283,1
1777932000000,402.11,402.17,401.7,402.17,0.9,0.9,361.8631,1
1777931100000,401.68,402.11,401.3,401.98,64.45,64.45,25874.3203,1
1777930200000,401.63,401.63,401.46,401.56,4.04,4.04,1622.2156,1
1777929300000,401.77,401.98,401.77,401.87,0.58,0.58,233.0789,1
1777928400000,401.62,402.03,401.62,401.98,5.3,5.3,2130.3808,1
1777927500000,401.63,401.68,401.53,401.53,1.25,1.25,501.9616,1
1777926600000,401.71,401.71,401.71,401.71,0.01,0.01,4.0171,1
1777925700000,401.09,401.75,401.09,401.75,2.29,2.29,919.3956,1
1777924800000,402.34,402.34,401.1,401.1,10.61,10.61,4260.3625,1
1777923900000,401.83,402.41,401.75,402.35,6.55,6.55,2634.2017,1
1777923000000,401.23,402,401.23,401.99,5.9,5.9,2370.557,1
1777922100000,401.65,401.84,400.91,401.23,104.43,104.43,41894.6361,1
1777921200000,401.2,402.02,401.04,401.61,37.71,37.71,15147.3011,1
1777920300000,400.24,401.18,400.17,401.16,27.93,27.93,11185.0531,1
1777919400000,400.28,400.81,400.21,400.38,23.85,23.85,9554.0239,1
1777918500000,400.82,400.82,399.91,400.24,22.26,22.26,8911.9182,1
1777917600000,401.58,401.63,400.82,400.88,25.03,25.03,10045.926,1
1777916700000,401.85,402.08,401.5,401.66,15.6,15.6,6268.006,1
1777915800000,401.63,402,401.15,401.88,19.18,19.18,7701.8663,1
1777914900000,400.4,401.72,400.4,401.72,43.75,43.75,17539.0077,1
1777914000000,399.47,400.65,399.43,400.45,38.03,38.03,15221.0802,1
1777913100000,399,399.99,398.63,399.47,41.26,41.26,16474.3754,1
1777912200000,399.01,399.57,397.96,399.02,54.51,54.51,21734.066,1
1777911300000,396.88,399.3,396.21,399.11,131.43,131.43,52257.7336,1
1777910400000,398.98,399.09,396.7,396.88,99.41,99.41,39525.6109,1
1777909500000,399.34,399.89,397.99,399,89.49,89.49,35713.266,1
1777908600000,399.76,400.13,398.17,399.48,85.75,85.75,34272.4805,1
1777907700000,400.35,400.63,397.73,399.84,221.81,221.81,88517.9075,1
1777906800000,401.87,402.48,400.2,400.35,32.58,32.58,13072.9568,1
1777905900000,404.54,404.92,401.81,401.97,75.58,75.58,30473.9717,1
1777905000000,403,404.58,402.95,404.54,58.94,58.94,23781.3778,1
1777904100000,404.76,404.99,403,403.09,48.12,48.12,19446.263,1
1777903200000,404.31,405.75,403.76,404.94,103.25,103.25,41771.5958,1
1777902300000,406.59,406.6,403.49,404.25,117.15,117.15,47420.4928,1
1777901400000,405.04,408.13,404.63,406.76,189.69,189.69,77123.8492,1
1777900500000,404.05,405.09,403.59,405,31.65,31.65,12790.6328,1
1777899600000,403.85,404.12,400.68,404.09,245.99,245.99,99121.2734,1
1777898700000,404.41,404.49,403.84,403.91,42.72,42.72,17261.3203,1
1777897800000,404.68,404.89,404.31,404.42,32.26,32.26,13046.0331,1
1777896900000,404.65,405.33,404.35,404.66,18.61,18.61,7535.1232,1
1777896000000,403.86,405.23,403.72,404.63,73.73,73.73,29828.2875,1
1777895100000,403.55,404.12,403.51,403.94,14,14,5654.4158,1
1777894200000,404.25,404.32,403.4,403.63,19.66,19.66,7940.5199,1
1777893300000,404.13,404.36,403.88,404.25,22.59,22.59,9128.0145,1
1777892400000,403.44,404.21,403.44,404.05,6.05,6.05,2442.4716,1
1777891500000,404.54,404.54,403.42,403.42,7.27,7.27,2936.5826,1
1777890600000,403.25,405.09,403.23,404.26,46.99,46.99,18995.188,1
1777889700000,402.96,403.67,400.16,403.67,151.92,151.92,61068.3793,1
1777888800000,407.53,407.53,402.29,402.53,148.02,148.02,59770.7314,1
1777887900000,407.63,407.95,407.63,407.89,13.77,13.77,5616.4109,1
1777887000000,407.99,407.99,407.34,407.59,31.27,31.27,12756.698,1
1777886100000,407.55,407.99,407.55,407.99,27.47,27.47,11202.2567,1
1777885200000,406.88,407.78,406.56,407.67,19.97,19.97,8136.7472,1
1777884300000,407.4,407.5,406.94,407,6.64,6.64,2704.468,1
1777883400000,406.52,407.48,406.52,407.32,6.4,6.4,2605.5647,1
1777882500000,406.59,406.8,406.08,406.51,8.13,8.13,3303.5329,1
1777881600000,407.51,407.6,406.08,406.59,9.17,9.17,3729.309,1
1777880700000,406.72,407.51,406.72,407.26,15.71,15.71,6400.9917,1
1777879800000,407.06,407.18,406.65,406.71,12.8,12.8,5208.6947,1
1777878900000,406.66,407.2,406.64,407.2,2.49,2.49,1013.2932,1
1777878000000,406.4,406.96,406.39,406.9,6.97,6.97,2834.6864,1
1777877100000,405.97,406.76,405.6,406.76,3.5,3.5,1421.8106,1
1777876200000,406.76,406.84,405.6,406,10.74,10.74,4363.8257,1
1777875300000,406.01,406.76,405.66,406.76,59.82,59.82,24290.9714,1
1777874400000,406.41,406.41,405.28,405.63,37.54,37.54,15230.5579,1
1777873500000,407.07,407.07,406.15,406.15,9.52,9.52,3870.9174,1
1777872600000,406.65,407.12,406.02,407.11,41.2,41.2,16746.9798,1
1777871700000,406.83,407.29,406.5,406.75,48.45,48.45,19720.5053,1
1777870800000,406.43,406.91,406.13,406.84,3.22,3.22,1308.8792,1
1777869900000,406.76,407.15,406.09,406.27,23.28,23.28,9464.2538,1
1777869000000,406.77,407.39,406.76,406.89,38.63,38.63,15721.8624,1
1777868100000,406.7,406.88,406.43,406.73,20.39,20.39,8290.6198,1
1777867200000,407.06,407.15,406.7,406.7,10.47,10.47,4259.9515,1
1777866300000,406.75,407.3,406.6,407.3,5.01,5.01,2038.9314,1
1777865400000,406.63,406.74,406.29,406.57,9.83,9.83,3996.354,1
1777864500000,406.9,407.28,406.57,406.63,52.27,52.27,21264.3181,1
1777863600000,406.98,407.51,406.88,407.23,49.4,49.4,20107.4994,1
1777862700000,406.6,406.98,406.34,406.92,130.97,130.97,53278.9213,1
1777861800000,405.28,407,404.87,406.6,102.02,102.02,41369.0182,1
1777860900000,405.08,405.53,405.08,405.35,53.06,53.06,21510.13,1
1777860000000,403.99,405.08,403.94,405.08,97.36,97.36,39338.682,1
1777859100000,403.53,403.98,403.1,403.98,17.29,17.29,6979.604,1
1777858200000,402.09,403.5,402.09,403.5,20.49,20.49,8247.7322,1
1777857300000,402.38,402.52,401.9,402.09,18.8,18.8,7564.2536,1
1777856400000,401.09,402.38,400.61,402.38,27.32,27.32,10956.6459,1
1777855500000,401.85,401.85,400.95,401.24,8.23,8.23,3303.5125,1
1777854600000,401.95,402.03,401.32,402.03,34.46,34.46,13840.8612,1
1777853700000,402.33,402.4,400.42,402.12,28.08,28.08,11267.6271,1
1777852800000,401.41,402.77,400.24,402.58,160.57,160.57,64410.9293,1
1777851900000,401.84,402.15,401.41,401.41,16.74,16.74,6721.7603,1
1777851000000,401.97,401.97,401.41,401.87,25.92,25.92,10415.872,1
1777850100000,402,402.67,401.97,401.97,14.11,14.11,5672.2244,1
1777849200000,402.54,402.68,402,402,5,5,2010.5604,1
1777848300000,402.14,402.55,402.03,402.55,1.69,1.69,679.6399,1
1777847400000,402.38,402.67,402.15,402.57,8.96,8.96,3604.0596,1
1777846500000,402.77,403.17,402.2,402.39,28.77,28.77,11574.7572,1
1777845600000,403.01,403.31,402.28,402.68,7.82,7.82,3148.0124,1
1777844700000,402.75,403.39,402.68,402.68,1.78,1.78,717.5227,1
1777843800000,402.82,403.4,402.48,402.76,2.56,2.56,1031.5961,1
1777842900000,402.76,403.4,402.38,402.89,13.91,13.91,5601.4422,1
1777842000000,402.74,403.31,402.73,402.82,1.18,1.18,475.6176,1
1777841100000,402.92,403.14,402.73,402.73,8.18,8.18,3297.1527,1
1777840200000,402.09,403.93,402.09,402.91,31.87,31.87,12844.5496,1
1777839300000,403.04,403.39,401.71,402.09,94.08,94.08,37901.1786,1
1777838400000,403.2,403.2,403.02,403.11,2.42,2.42,975.6294,1
1777837500000,403.31,403.41,403.2,403.2,3.14,3.14,1266.6256,1
1777836600000,403.4,403.4,403.4,403.4,0,0,0,1
1777835700000,403.23,403.4,403.22,403.4,1.74,1.74,701.732,1
1777834800000,403.23,403.23,403.2,403.2,0.12,0.12,48.3858,1
1777833900000,403.27,403.48,403.22,403.23,2.19,2.19,883.296,1
1777833000000,403.15,403.5,403.12,403.26,53.94,53.94,21754.9544,1
1777832100000,403.13,403.3,402.83,403.15,16.35,16.35,6590.027,1
1777831200000,403.72,404,402.17,403.12,62.97,62.97,25382.376,1
1777830300000,403.37,404,403.05,403.56,48.6,48.6,19612.6474,1
1777829400000,402.82,403.35,402.4,403.31,9.3,9.3,3748.5496,1
1777828500000,401.78,402.8,401.58,402.76,24.57,24.57,9873.0598,1
1777827600000,401.99,402.05,401.51,401.77,6.49,6.49,2608.0583,1
1777826700000,401.51,402.04,401.51,401.65,4.07,4.07,1635.1839,1
1777825800000,401.17,401.53,400.88,401.16,15,15,6018.3437,1
1777824900000,400.89,401.35,400.87,401.17,9.99,9.99,4006.0342,1
1777824000000,400.74,400.89,400.54,400.89,21.36,21.36,8559.274,1
1777823100000,401.26,401.44,400.68,400.77,32.86,32.86,13177.0929,1
1777822200000,400.69,401.47,400.07,401.38,55.56,55.56,22263.5653,1
1777821300000,401.28,401.71,400.68,400.68,50.59,50.59,20301.0187,1
1777820400000,400.98,401.47,400.88,401.28,41.26,41.26,16556.328,1
1777819500000,400.91,400.92,400.27,400.88,60.95,60.95,24426.2431,1
1777818600000,400.88,400.91,400.88,400.91,0.21,0.21,84.1897,1
1777817700000,400.73,400.87,400.33,400.87,3.04,3.04,1217.5915,1
1777816800000,401.09,401.46,399.88,400.36,50.59,50.59,20267.712,1
1777815900000,401.34,401.71,401.1,401.1,6.95,6.95,2790.0733,1
