Date,Open,High,Low,Close,Volume,AdjClose
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,12644900,55.480289459228516
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,11505800,55.18907928466797
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,15721200,55.12730407714844
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,19267400,55.683258056640625
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,13960800,55.98329162597656
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,12703500,56.327457427978516
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,12720100,56.3098030090332
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,18089900,56.97164535522461
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,11883000,57.12167739868164
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,16388400,57.37757873535156
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,11679400,56.865753173828125
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,11993800,57.42170333862305
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,14827100,58.207088470458984
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,15120400,58.42770767211914
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,14902200,57.58055114746094
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,25082000,58.18944549560547
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,21982600,57.404048919677734
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,16971000,57.85411071777344
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,22010600,58.410072326660156
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,20137100,57.01577377319336
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,24970300,55.98329162597656
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,21686300,55.66560745239258
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,19780200,57.38640594482422
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,20155200,56.92752456665039
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,18984000,57.13048553466797
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,20055300,57.01577377319336
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,21322200,56.486297607421875
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,19648400,56.75102996826172
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,22574700,56.92752456665039
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,16167000,57.995304107666016
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,13223200,58.207088470458984
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,21300600,58.04825210571289
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,31437300,54.00658416748047
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,31493900,52.947628021240234
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,29133800,53.81243896484375
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,19406900,55.47146224975586
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,16154200,56.4951171875
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,15360500,56.53924560546875
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,16159800,56.74220657348633
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,17709000,57.07754898071289
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,43159000,55.93034362792969
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,15408300,55.65678024291992
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,14586000,56.23920822143555
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,13539900,55.568538665771484
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,15112800,55.480289459228516
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,17886300,55.81562423706055
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,10211500,55.49794006347656
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,13382200,54.53606033325195
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,14967600,54.191898345947266
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,23064200,54.13013458251953
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,24620000,52.645774841308594
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,19684700,53.0368537902832
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,15053800,52.50355529785156
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,34781900,52.82353210449219
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,17705000,53.952362060546875
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,15207100,54.35233688354492
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,17190900,55.00118637084961
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,18147100,56.03223419189453
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,12142100,55.91668701171875
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,13150100,55.356719970703125
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,11795500,55.75669860839844
2022-06-30,62.31999969482422,63.11000061035156,62.15999984741211,62.90999984741211,15514200,55.91668701171875
2022-07-01,63.119998931884766,64.44999694824219,62.81999969482422,64.37999725341797,15143200,57.2232780456543
2022-07-05,64.18000030517578,64.18000030517578,62.41999816894531,63.279998779296875,15921200,56.245548248291016
2022-07-06,63.599998474121094,64.08999633789062,63.189998626708984,63.40999984741211,13450500,56.361106872558594
2022-07-07,63.2599983215332,63.58000183105469,62.70000076293945,62.90999984741211,14828400,55.91668701171875
2022-07-08,63.029998779296875,63.41999816894531,62.880001068115234,63.13999938964844,11311500,56.121116638183594
2022-07-11,62.9900016784668,63.459999084472656,62.59000015258789,62.939998626708984,12702100,55.94335174560547
2022-07-12,63.0,63.45000076293945,62.470001220703125,62.66999816894531,14731100,55.70336151123047
2022-07-13,62.33000183105469,63.0,61.97999954223633,62.380001068115234,13145300,55.44560241699219
2022-07-14,61.33000183105469,62.25,61.29999923706055,62.18000030517578,14433000,55.2678337097168
2022-07-15,62.75,62.970001220703125,62.06999969482422,62.5,21968400,55.5522575378418
2022-07-18,62.52000045776367,62.560001373291016,61.5099983215332,61.650001525878906,10780800,54.7967529296875
2022-07-19,62.09000015258789,62.650001525878906,61.93000030517578,62.529998779296875,10998200,55.57892608642578
2022-07-20,62.400001525878906,62.58000183105469,61.150001525878906,61.5,11010500,54.663429260253906
2022-07-21,61.2599983215332,61.880001068115234,60.790000915527344,61.36000061035156,11959600,54.53899002075195
2022-07-22,61.380001068115234,61.869998931884766,61.31999969482422,61.59000015258789,11644700,54.74342346191406
2022-07-25,61.54999923706055,62.29999923706055,61.310001373291016,62.189998626708984,14941700,55.2767219543457
2022-07-26,62.75,63.79999923706055,62.529998779296875,63.209999084472656,20118000,56.18333053588867
2022-07-27,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,12142900,56.00556564331055
2022-07-28,62.91999816894531,64.25,62.88999938964844,64.05999755859375,10837000,56.938846588134766
2022-07-29,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,13734200,57.036617279052734
2022-08-01,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,12831500,57.347713470458984
2022-08-02,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,15241900,56.56553268432617
2022-08-03,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,11317000,56.81439971923828
2022-08-04,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,11795600,56.59220504760742
2022-08-05,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,10445400,56.33444595336914
2022-08-08,63.5,63.810001373291016,62.75,62.970001220703125,9165200,55.97002410888672
2022-08-09,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,7910900,56.0411262512207
2022-08-10,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,8857300,56.57442092895508
2022-08-11,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,8507800,56.19221878051758
2022-08-12,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,9489300,56.618865966796875
2022-08-15,63.63999938964844,64.69000244140625,63.56999969482422,64.5,9863300,57.32994079589844
2022-08-16,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,9569600,57.80101776123047
2022-08-17,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,8144000,57.66769027709961
2022-08-18,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,6532000,57.969905853271484
2022-08-19,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,8921100,57.92544937133789
2022-08-22,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,9087900,57.06327819824219
2022-08-23,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,8443800,57.125492095947266
2022-08-24,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,6844700,57.205509185791016
2022-08-25,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,7913900,57.48102951049805
2022-08-26,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,10089500,56.09445571899414
2022-08-29,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,9115900,55.75669860839844
2022-08-30,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,8456800,55.24117660522461
2022-08-31,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,14633600,54.85009002685547
2022-09-01,61.58000183105469,62.040000915527344,61.290000915527344,62.0,14939700,55.107852935791016
2022-09-02,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,11809800,54.35233688354492
2022-09-06,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,12181800,54.379005432128906
2022-09-07,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,13290700,55.383384704589844
2022-09-08,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,17193500,55.21450424194336
2022-09-09,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,11855900,55.39227294921875
2022-09-12,62.43000030517578,62.810001373291016,62.27000045776367,62.5,13026900,55.5522575378418
2022-09-13,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,18532800,53.747928619384766
2022-09-14,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,12881600,54.032352447509766
2022-09-15,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,11451900,53.29819869995117
2022-09-16,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,20493500,53.30714797973633
2022-09-19,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,12596200,53.71004104614258
2022-09-20,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,11984600,53.62946319580078
2022-09-21,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,14165300,53.18180465698242
2022-09-22,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,11657600,53.05645751953125
2022-09-23,58.959999084472656,59.099998474121094,58.0,58.599998474121094,14824000,52.46554946899414
2022-09-26,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,18670100,51.81196594238281
2022-09-27,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,23829300,50.47794723510742
2022-09-28,56.65999984741211,57.25,55.90999984741211,56.97999954223633,21480100,51.015132904052734
2022-09-29,57.09000015258789,57.290000915527344,56.0,56.56999969482422,14570700,50.64805603027344
2022-09-30,56.869998931884766,57.130001068115234,56.0,56.02000045776367,16124600,50.155635833740234
2022-10-03,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,16277600,50.71968460083008
2022-10-04,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,18861400,50.8360710144043
2022-10-05,56.5,56.650001525878906,55.5099983215332,56.2400016784668,14324900,50.35260772705078
2022-10-06,56.0,56.099998474121094,54.869998931884766,55.029998779296875,17192800,49.269264221191406
2022-10-07,54.9900016784668,55.09000015258789,54.25,54.5099983215332,11479800,48.8037109375
2022-10-10,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,10239100,48.69626998901367
2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,14303900,48.77684783935547
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,18377400,49.367759704589844
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,16220700,50.02133560180664
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,15997900,49.2244987487793
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,13721400,49.86017608642578
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,11823100,50.53167724609375
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,10182300,50.10190963745117
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,16905100,49.31404113769531
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,15034100,50.10190963745117
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,17416700,51.54337692260742
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,28829900,52.77891159057617
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,15831400,53.172847747802734
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,16026100,53.29819869995117
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,12888900,54.399436950683594
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,14016400,53.584693908691406
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,10659500,53.39667892456055
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,14549200,52.65357208251953
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,9194000,52.62670135498047
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,9725900,53.05645751953125
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,8849700,53.262386322021484
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,10081600,53.360862731933594
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,10115200,52.61774826049805
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,16804800,54.50688552856445
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,18972100,54.90080642700195
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,16361000,54.37257385253906
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,13295800,54.28304672241211
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,14199500,54.1845588684082
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,11212600,54.35466384887695
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,10415600,54.73965072631836
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,15399400,55.58125686645508
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,12319600,55.82298278808594
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,8990400,56.073673248291016
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,5165500,56.12739944458008
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,12267500,56.1363525390625
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,10969600,55.93938446044922
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,30433900,57.3549919128418
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,12001400,57.517295837402344
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,13643500,58.02222442626953
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,9185100,57.228763580322266
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,10099500,57.20170974731445
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,12307600,57.2918815612793
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,9946200,57.53532791137695
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,13914900,56.931209564208984
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,11647900,57.679588317871094
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,17521600,57.6976318359375
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,12826700,57.6976318359375
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,12212300,56.90415954589844
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,33631500,56.579559326171875
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,10919700,56.660709381103516
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,10286500,56.61561965942383
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,10411300,57.52631378173828
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,9666700,57.11153793334961
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,6463300,57.544342041015625
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,7320700,57.89598846435547
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,7159400,57.31892776489258
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,7169300,57.661563873291016
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,7650200,57.3549919128418
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,12180500,56.759891510009766
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,13387900,56.73284149169922
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,9814700,56.083648681640625
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,9990000,57.16564178466797
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,9442600,56.45332336425781
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,10134600,56.020530700683594
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,10823000,55.912330627441406
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,13907300,55.19099044799805
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,13986400,55.38936233520508
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,18327800,55.614776611328125
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,19679400,53.92866134643555
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,14894500,53.847511291503906
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,14237700,54.1721076965332
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,12613400,54.3073616027832
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,10103300,54.595890045166016
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,11265800,54.93852996826172
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800,54.8303337097168
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,14087000,54.54180145263672
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,15632000,54.67704772949219
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,14344400,55.2901725769043
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,12535400,55.2991943359375
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,16947200,54.35244369506836
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,15404400,53.94669723510742
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,11330900,54.25326156616211
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,14922700,54.1630973815918
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,11012000,53.847511291503906
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,12515300,53.75735092163086
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,14420700,53.75735092163086
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,16191800,54.6409797668457
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,20505700,53.73029327392578
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,13171400,53.73029327392578
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,16538300,53.39668655395508
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,16814700,54.20817565917969
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,14278300,53.91965103149414
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,12409600,54.081947326660156
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,12222800,54.181129455566406
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,9736200,53.95570755004883
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,8849800,53.937679290771484
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,16082200,53.65816116333008
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,13275800,53.07208251953125
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,11758300,53.847511291503906
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,13101800,53.59504318237305
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,16282700,54.42457580566406
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,13961200,54.108985900878906
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600,54.136043548583984
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,13900900,53.61307144165039
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,13745800,53.38766098022461
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,21956000,53.92866134643555
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,19496900,54.12702941894531
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,21089900,54.48769760131836
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,15658300,54.78752899169922
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,27351200,54.53312683105469
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,12904100,55.06010055541992
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,13716500,54.80569839477539
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,10494200,54.56037521362305
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,15479000,54.4422607421875
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,12975600,55.33267593383789
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,12777400,55.74153518676758
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,10925700,55.80514144897461
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,9441000,56.204917907714844
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,9870700,56.195823669433594
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,14440900,56.359375
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,12300700,56.695552825927734
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,11433400,56.522918701171875
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,12789600,57.05897521972656
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,9644200,57.09532928466797
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,7952600,56.95903396606445
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,9913000,56.859100341796875
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,9593700,56.95903396606445
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,9871400,57.37698745727539
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,8946000,57.28612518310547
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,9452400,57.65864562988281
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,9035700,57.74950408935547
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,9769500,57.8585319519043
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,10706400,58.112937927246094
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,12931100,58.19471740722656
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,15532300,58.10385513305664
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,12818900,58.01298904418945
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,13179600,57.740421295166016
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,13795800,57.8585319519043
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,13687600,58.28557205200195
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,9091500,58.421852111816406
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,10948400,58.15836715698242
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,11084600,57.83127975463867
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,11938300,57.8948860168457
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,9039000,58.167449951171875
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,7240700,58.07659149169922
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,9067700,57.59504699707031
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,10134000,57.69499206542969
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,9581500,58.02208709716797
