Date,Open,High,Low,Close,Volume,AdjClose
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,23120700,80.53804779052734
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,25451200,79.26148223876953
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,24387400,79.6899185180664
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,28795000,80.31944274902344
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,27239300,82.09442138671875
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,24293300,82.54035949707031
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,29947800,84.20166015625
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,24314800,84.49894714355469
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,25588800,85.32957458496094
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,44888100,83.9393539428711
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,25815400,85.54816436767578
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,19089100,85.39952087402344
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,21038200,86.6411361694336
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,20682100,86.42254638671875
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,37810200,90.38343048095703
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,31613200,91.45015716552734
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,26607000,89.47410583496094
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,30950500,87.83901977539062
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,33421000,83.80817413330078
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,31264000,84.02677917480469
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,29620800,82.96878814697266
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,35696700,79.90850830078125
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,64610200,75.30059051513672
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,35951500,79.98719787597656
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,29727200,76.82197570800781
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,35757200,74.5049057006836
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,26639000,75.98259735107422
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,25478700,77.84500122070312
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,33096900,80.00468444824219
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,25400900,77.04932403564453
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,39948100,74.88088989257812
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,26327900,76.55094146728516
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,34591100,74.15516662597656
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,33375700,72.8173599243164
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,23817400,75.14320373535156
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,17673800,75.26560974121094
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,15603800,74.88088989257812
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,21013000,73.88411712646484
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,19928600,74.18138885498047
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,26343000,72.6949691772461
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,17243700,73.91908264160156
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,19395800,75.28309631347656
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,18248900,77.18048095703125
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,16584400,78.02861022949219
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,21375700,76.7258071899414
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,15479500,76.13997650146484
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,17536400,78.67565155029297
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,15141200,78.3696060180664
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,18047000,80.0658950805664
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,20353100,81.00147247314453
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,29825800,84.75251007080078
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,20793200,82.61031341552734
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,16722500,82.25181579589844
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,23580800,79.58499908447266
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,31821500,76.23615264892578
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,17408000,77.33785247802734
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,14458500,77.77505493164062
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,19083400,79.2090072631836
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,18302000,79.96097564697266
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,18797900,82.2740707397461
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,15058200,82.98918151855469
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,20755200,81.5059814453125
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,14038200,80.7467269897461
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,13678000,81.40003967285156
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,17770400,83.32466125488281
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,16128600,83.05982971191406
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,16019900,82.99801635742188
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,23764700,86.52064514160156
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,17050300,87.03271484375
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,15305700,87.48296356201172
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,15531400,86.40586853027344
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,23059200,88.39231872558594
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,17086800,85.02860260009766
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,18340900,84.39295196533203
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,16423000,82.87440490722656
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,18206800,84.39295196533203
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,19201500,83.82791137695312
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,16274700,83.11280059814453
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,18759200,83.79259490966797
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,17158000,85.19635009765625
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,16118900,86.17633056640625
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,18229100,84.16339874267578
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,22655700,86.22930145263672
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,21092300,83.72196197509766
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,37874700,82.29171752929688
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,15342100,82.28289794921875
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,14712500,81.61193084716797
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,17332400,80.29645538330078
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,16139400,79.96097564697266
2022-09-23,87.5,87.5,84.8499984741211,85.75,27738800,75.70557403564453
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,22043400,74.14290618896484
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,17307300,75.69673156738281
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,19543300,78.45127868652344
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,17896000,78.29235076904297
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,21357600,77.08283996582031
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,23881300,81.15284729003906
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,22133700,84.11043548583984
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,34857700,87.50945281982422
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,29124700,90.10506439208984
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,24507600,89.19572448730469
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,16786100,87.26225280761719
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,17804100,86.52064514160156
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,12635800,86.90028381347656
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,22019100,89.93732452392578
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,15222000,87.57125854492188
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,14283200,88.83374786376953
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,14065400,88.99266052246094
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,20921700,91.6324234008789
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,17649000,91.75601959228516
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,22814100,93.45996856689453
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,17024200,94.11328887939453
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,15719800,93.47762298583984
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,17383800,94.59001922607422
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,18214000,94.95199584960938
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,28169400,97.73302459716797
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,26401800,97.83013153076172
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,22213100,98.80128479003906
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,20654200,96.77069091796875
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,17103700,98.0861587524414
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,17541500,99.15442657470703
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,16008000,100.32862854003906
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,14661000,100.6464614868164
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,19522800,96.14385986328125
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,20146700,97.55643463134766
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,20518900,100.6023178100586
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,20858300,100.8960189819336
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,19373800,101.57238006591797
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,13591000,100.48663330078125
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,12425900,100.6201171875
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,15415000,99.74794006347656
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,20973000,98.76009368896484
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,17719100,101.61690521240234
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,11546700,101.10961151123047
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,7136000,100.75361633300781
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,23015500,97.72771453857422
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,14453200,98.37739562988281
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,23158100,99.0893783569336
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,14398300,98.60879516601562
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,15248400,97.772216796875
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,19287700,95.0933837890625
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,21197000,92.4501953125
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,20061700,92.24549865722656
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,21128800,92.93075561523438
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,21298200,92.14761352539062
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,20413200,94.41704559326172
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,24305300,95.44938659667969
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,17597300,94.7463150024414
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,15365100,93.83854675292969
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,54596600,93.17994689941406
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,13611100,93.59825134277344
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,14680000,94.95099639892578
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,13565400,96.1702651977539
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,13213000,94.23013305664062
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,11539400,96.7220458984375
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,11962100,98.0658950805664
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,10702100,96.45504760742188
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,10534000,97.18482971191406
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,11799600,98.16381072998047
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,15146200,94.79080200195312
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,18058400,95.06670379638672
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,15946600,97.1937484741211
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,16348100,98.36848449707031
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,17964600,96.53516387939453
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,15104600,97.9769058227539
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,16710400,99.11608123779297
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,15357300,100.76251220703125
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,12011400,100.70024108886719
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,16542200,100.50442504882812
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,16399700,98.43968963623047
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,12928000,99.07156372070312
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,16515600,100.87821197509766
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,16584400,100.35313415527344
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,13583000,101.28759765625
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,11914700,100.75361633300781
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,21019700,104.80299377441406
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,15179200,102.8895492553711
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,18672100,101.06510162353516
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,27861800,103.24554443359375
2023-02-01,115.83000183105469,117.37999725341797,113.33999633789062,114.73999786376953,19464900,102.11527252197266
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105469,111.1500015258789,24562100,98.92027282714844
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859375,111.91999816894531,20226600,99.60554504394531
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,13855200,99.43647003173828
2023-02-07,112.38999938964844,115.30999755859375,112.0199966430664,114.91999816894531,16013300,102.27548217773438
2023-02-08,115.05000305175781,115.83000183105469,113.8499984741211,113.91999816894531,18459700,101.38550567626953
2023-02-09,114.62000274658203,116.23999786376953,114.18000030517578,114.3499984741211,17439300,101.76818084716797
2023-02-10,116.51000213623047,119.62999725341797,116.16000366210938,119.16999816894531,24918600,106.05784606933594
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.80000305175781,14536200,105.64530944824219
2023-02-14,117.01000213623047,117.80999755859375,116.0199966430664,116.41999816894531,12079000,104.40770721435547
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,13663400,104.09382629394531
2023-02-16,115.30999755859375,116.77999877929688,114.80000305175781,115.7300033569336,11360600,103.78890228271484
2023-02-17,114.19000244140625,114.19000244140625,110.9800033569336,111.27999877929688,20758300,99.79804229736328
2023-02-21,110.80999755859375,112.37999725341797,110.80999755859375,111.16999816894531,14469400,99.69938659667969
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,13973800,98.4079818725586
2023-02-23,110.7300033569336,111.83000183105469,109.9000015258789,110.73999786376953,11289400,99.31377410888672
2023-02-24,109.33000183105469,110.95999908447266,109.0199966430664,110.75,14351000,99.32274627685547
2023-02-27,110.80000305175781,111.26000213623047,109.95999908447266,110.55000305175781,11710500,99.14335632324219
2023-02-28,111.23999786376953,111.36000061035156,109.22000122070312,109.91000366210938,18107000,98.56940460205078
2023-03-01,109.30999755859375,111.86000061035156,109.23999786376953,110.88999938964844,13200000,99.44828796386719
2023-03-02,110.62000274658203,111.69999694824219,110.16999816894531,111.4000015258789,10339900,99.9056625366211
2023-03-03,110.05000305175781,113.37000274658203,109.94999694824219,112.80999755859375,13006700,101.17018127441406
2023-03-06,111.98999786376953,113.83999633789062,111.87000274658203,113.80999755859375,14347400,102.06700134277344
2023-03-07,112.80999755859375,113.16999816894531,111.16999816894531,111.61000061035156,11525300,100.093994140625
2023-03-08,111.2300033569336,112.41999816894531,109.06999969482422,109.9800033569336,13509800,98.63218688964844
2023-03-09,110.87000274658203,112.2300033569336,109.02999877929688,109.12999725341797,12961200,97.86988830566406
2023-03-10,109.55999755859375,111.04000091552734,107.1500015258789,107.77999877929688,15795700,96.6591796875
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,20745600,95.54713439941406
2023-03-14,106.3499984741211,109.01000213623047,104.95999908447266,106.94000244140625,18263500,95.90585327148438
2023-03-15,102.81999969482422,104.19999694824219,100.22000122070312,101.62000274658203,25733800,91.134765625
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,27465200,90.60565185546875
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,43199500,89.53842163085938
2023-03-20,99.62999725341797,102.4800033569336,99.5,102.44999694824219,32042100,91.8791275024414
2023-03-21,104.16999816894531,107.27999877929688,104.12999725341797,107.04000091552734,31592300,95.99553680419922
2023-03-22,106.80000305175781,107.18000030517578,104.55999755859375,104.58999633789062,14952700,93.79833221435547
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140625,103.41000366210938,14385900,92.7400894165039
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,13401600,92.84768676757812
2023-03-27,104.73999786376953,106.4800033569336,103.91000366210938,105.80000305175781,14805900,94.88347625732422
2023-03-28,105.44000244140625,107.6500015258789,105.19000244140625,107.12000274658203,11047600,96.0672836303711
2023-03-29,108.05999755859375,109.16000366210938,107.48999786376953,108.95999908447266,14219100,97.7174301147461
2023-03-30,109.55000305175781,109.56999969482422,108.5199966430664,109.48999786376953,11578200,98.19274139404297
2023-03-31,109.68000030517578,110.16999816894531,109.05000305175781,109.66000366210938,14418000,98.34520721435547
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658203,116.12999725341797,28087700,104.14762115478516
2023-04-04,116.26000213623047,116.69999694824219,114.16999816894531,115.0199966430664,16365500,103.15214538574219
2023-04-05,115.3499984741211,117.0,114.30999755859375,116.98999786376953,16479500,104.91887664794922
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.05000305175781,15778000,103.1790542602539
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894531,114.54000091552734,13006600,102.72167205810547
2023-04-11,114.95999908447266,116.19999694824219,114.37999725341797,115.3499984741211,11758500,103.44808959960938
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,10919000,103.3404769897461
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341797,115.7699966430664,12399700,103.82476806640625
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658203,116.05000305175781,11530800,104.07588195800781
2023-04-17,115.48999786376953,116.51000213623047,114.41999816894531,114.69999694824219,13260400,102.86516571044922
2023-04-18,114.38999938964844,117.20999908447266,114.30000305175781,116.94000244140625,17436100,104.87403869628906
2023-04-19,116.08000183105469,116.9000015258789,115.7699966430664,116.56999969482422,10682600,104.5422134399414
2023-04-20,115.12999725341797,115.68000030517578,113.2300033569336,115.63999938964844,17038700,103.70816802978516
2023-04-21,116.48999786376953,116.87999725341797,115.26000213623047,116.01000213623047,14315300,104.04000854492188
2023-04-24,115.91999816894531,118.88999938964844,115.87999725341797,118.19999694824219,15831300,106.00403594970703
2023-04-25,117.55000305175781,117.73999786376953,115.62999725341797,116.5199966430664,12179800,104.49736785888672
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.44999694824219,15566100,103.53776550292969
2023-04-27,115.62000274658203,117.01000213623047,114.87999725341797,116.83000183105469,16279200,104.77540588378906
2023-04-28,117.25,119.91999816894531,116.83000183105469,118.33999633789062,24381900,106.12958526611328
2023-05-01,115.98999786376953,117.30000305175781,114.44999694824219,114.66999816894531,17355000,102.83824920654297
2023-05-02,113.94000244140625,113.94000244140625,109.29000091552734,110.0999984741211,24324100,98.73979949951172
2023-05-03,109.08000183105469,109.80999755859375,107.76000213623047,107.93000030517578,16212300,96.793701171875
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,17177200,95.0987319946289
2023-05-05,108.55000305175781,109.43000030517578,107.52999877929688,108.68000030517578,14968200,97.46630859375
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,11187800,97.85194396972656
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,11370800,97.87886047363281
2023-05-10,109.73999786376953,110.01000213623047,106.70999908447266,107.73999786376953,14884800,96.6233139038086
2023-05-11,106.48999786376953,106.81999969482422,104.93000030517578,105.79000091552734,17165900,94.87451171875
2023-05-12,106.30999755859375,107.01000213623047,104.77999877929688,105.77999877929688,12613300,94.86553192138672
2023-05-15,105.51000213623047,105.93000030517578,104.58000183105469,105.06999969482422,13715600,95.04645538330078
2023-05-16,104.62999725341797,104.80999755859375,102.0199966430664,102.5199966430664,14795200,92.73970794677734
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,14064700,94.82030487060547
2023-05-18,104.55000305175781,105.91000366210938,104.12999725341797,105.7699966430664,12005600,95.67967987060547
2023-05-19,106.56999969482422,107.05000305175781,105.81999969482422,106.26000213623047,13359600,96.1229248046875
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341797,104.97000122070312,12882000,94.95600128173828
2023-05-23,105.98999786376953,108.22000122070312,105.75,106.4000015258789,14394400,96.24956512451172
2023-05-24,107.37999725341797,108.51000213623047,106.7300033569336,107.58999633789062,16340300,97.32605743408203
2023-05-25,105.94000244140625,106.43000030517578,104.70999908447266,105.66000366210938,14316500,95.58016967773438
2023-05-26,106.47000122070312,106.94999694824219,104.83000183105469,104.97000122070312,12370300,94.95600128173828
2023-05-30,103.29000091552734,104.12000274658203,102.61000061035156,104.04000091552734,11938000,94.11473083496094
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376953,102.18000030517578,24926100,92.43215942382812
2023-06-01,101.75,105.58000183105469,101.26000213623047,103.36000061035156,13551900,93.49958801269531
2023-06-02,105.16000366210938,106.12999725341797,104.52999877929688,105.76000213623047,14112000,95.67062377929688
2023-06-05,107.19000244140625,107.19000244140625,105.08999633789062,105.29000091552734,10628000,95.2454605102539
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,12209800,96.0234375
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,16027100,98.17637634277344
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140625,13517100,97.86880493164062
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,12251600,97.14513397216797
2023-06-12,105.80999755859375,107.05999755859375,105.55999755859375,106.41999816894531,14112000,96.26766204833984
2023-06-13,107.37999725341797,108.33999633789062,106.27999877929688,106.44000244140625,13533800,96.2857666015625
2023-06-14,107.44999694824219,108.11000061035156,104.38999938964844,105.16000366210938,16627700,95.12787628173828
2023-06-15,105.5,107.02999877929688,105.44000244140625,105.88999938964844,16224100,95.7882308959961
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341797,43128900,95.1007308959961
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658203,102.72000122070312,17514100,92.92064666748047
2023-06-21,102.5,104.62999725341797,102.33000183105469,103.87000274658203,13285700,93.96094512939453
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.30000305175781,12455300,93.44532012939453
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658203,102.4000015258789,17933600,92.63117218017578
2023-06-26,102.19999694824219,104.91000366210938,102.19999694824219,104.29000091552734,14283400,94.34086608886719
