ts,r,side,session,sym
2026-04-29 20:00:00+00:00,8.485039122400039,long,2026-04-30,AMZN
2026-04-29 20:45:00+00:00,7.0289427052569575,long,2026-04-30,AMZN
2026-04-29 22:00:00+00:00,1.772317059910855,short,2026-04-30,AMZN
2026-05-03 16:45:00+00:00,-0.05204460966541369,short,2026-05-04,AMZN
2026-05-03 19:30:00+00:00,-0.1447607735421741,short,2026-05-04,AMZN
2026-05-07 17:15:00+00:00,0.16188373804266742,long,2026-05-08,AMZN
2026-05-07 20:45:00+00:00,-0.22852930335421906,long,2026-05-08,AMZN
2026-05-10 20:45:00+00:00,0.09514747859180606,long,2026-05-11,AMZN
2026-05-12 16:15:00+00:00,0.4098360655737876,long,2026-05-13,AMZN
2026-05-13 16:15:00+00:00,-0.26672593909757847,short,2026-05-14,AMZN
2026-05-14 23:45:00+00:00,-0.27353117505996005,long,2026-05-15,AMZN
2026-05-17 16:15:00+00:00,0.030411313008438245,short,2026-05-18,AMZN
2026-05-17 20:00:00+00:00,-0.08353584447142737,short,2026-05-18,AMZN
2026-05-17 21:15:00+00:00,0.30740037950663934,short,2026-05-18,AMZN
2026-05-17 23:30:00+00:00,-0.31643156690811525,long,2026-05-18,AMZN
2026-05-21 17:30:00+00:00,0.14838996883810296,short,2026-05-22,AMZN
2026-05-25 19:30:00+00:00,0.09226454089164005,short,2026-05-26,AMZN
2026-05-25 22:45:00+00:00,-0.4516845612736131,long,2026-05-26,AMZN
2026-05-26 16:45:00+00:00,-0.04552352048559083,long,2026-05-27,AMZN
2026-06-01 16:00:00+00:00,-0.269767088415207,long,2026-06-02,AMZN
2026-06-01 20:45:00+00:00,-0.3420577270456193,long,2026-06-02,AMZN
2026-06-10 16:00:00+00:00,-0.08349684799398016,long,2026-06-11,AMZN
2026-06-10 19:15:00+00:00,-0.09663459518507445,long,2026-06-11,AMZN
2026-06-10 20:30:00+00:00,-0.34490010515246805,long,2026-06-11,AMZN
2026-06-10 21:15:00+00:00,-0.4668180671208777,long,2026-06-11,AMZN
2026-06-10 23:45:00+00:00,0.8623240478505378,long,2026-06-11,AMZN
2026-06-14 21:15:00+00:00,0.1661474558670828,short,2026-06-15,AMZN
2026-06-16 16:45:00+00:00,0.10960461151254819,long,2026-06-17,AMZN
2026-06-17 19:15:00+00:00,0.28601472134595074,long,2026-06-18,AMZN
2026-06-21 22:00:00+00:00,0.20225368390638376,long,2026-06-22,AMZN
2026-06-21 23:30:00+00:00,0.1613236814891339,long,2026-06-22,AMZN
2026-06-28 20:30:00+00:00,0.1540106951871678,short,2026-06-29,AMZN
2026-06-28 23:00:00+00:00,-0.11112535795188005,short,2026-06-29,AMZN
2026-07-01 17:00:00+00:00,0.3315867037825493,short,2026-07-02,AMZN
2026-07-05 22:00:00+00:00,-0.06137730676376574,long,2026-07-06,AMZN
2026-07-05 22:30:00+00:00,0.2894651011089433,short,2026-07-06,AMZN
2026-07-12 22:00:00+00:00,0.2618657937806912,long,2026-07-13,AMZN
2026-07-16 18:15:00+00:00,-1.1338495575221264,long,2026-07-17,AMZN
2026-07-16 19:00:00+00:00,-0.9264024704065843,long,2026-07-17,AMZN
2026-07-19 16:00:00+00:00,0.12539438556751215,long,2026-07-20,AMZN
2026-07-22 21:30:00+00:00,0.7194244604316502,long,2026-07-23,AMZN
2026-07-26 16:30:00+00:00,-0.01710278775439722,short,2026-07-27,AMZN
2026-07-26 23:45:00+00:00,-0.059655701380600945,short,2026-07-27,AMZN
2026-07-28 23:45:00+00:00,0.2924605393316293,short,2026-07-29,AMZN
2026-07-30 19:15:00+00:00,-6.460756116877153,short,2026-07-31,AMZN
2026-07-30 20:00:00+00:00,-2.3503343489099215,short,2026-07-31,AMZN
2026-08-02 21:15:00+00:00,-0.31414377556984174,short,2026-08-03,AMZN
2026-08-02 23:30:00+00:00,-0.14538053354657965,short,2026-08-03,AMZN
2026-03-08 16:15:00+00:00,0.0696378830083555,long,2026-03-09,INTC
2026-03-08 22:00:00+00:00,-1.9419747309312285,long,2026-03-09,INTC
2026-03-09 18:30:00+00:00,-1.8369175627240164,short,2026-03-10,INTC
2026-03-09 19:15:00+00:00,0.3951701427003296,short,2026-03-10,INTC
2026-03-15 17:45:00+00:00,0.021800741225197484,short,2026-03-16,INTC
2026-03-15 21:30:00+00:00,-0.21772262138035625,short,2026-03-16,INTC
2026-03-15 22:30:00+00:00,-0.9140369967355788,short,2026-03-16,INTC
2026-03-19 21:15:00+00:00,0.4096593359206646,short,2026-03-20,INTC
2026-03-22 17:45:00+00:00,-0.06832156684125623,long,2026-03-23,INTC
2026-03-22 18:30:00+00:00,0.0,long,2026-03-23,INTC
2026-03-22 22:00:00+00:00,-0.25137111517367083,long,2026-03-23,INTC
2026-03-26 16:30:00+00:00,-1.208324009845596,long,2026-03-27,INTC
2026-03-26 18:15:00+00:00,0.6114130434782705,long,2026-03-27,INTC
2026-03-26 19:00:00+00:00,0.8397639582387484,long,2026-03-27,INTC
2026-03-29 21:45:00+00:00,1.1313784345416855,short,2026-03-30,INTC
2026-03-29 22:30:00+00:00,-0.44124477473294066,long,2026-03-30,INTC
2026-03-29 23:00:00+00:00,-0.09315323707498324,long,2026-03-30,INTC
2026-03-31 16:00:00+00:00,-2.051282051282066,short,2026-04-01,INTC
2026-03-31 18:00:00+00:00,-1.0278666057560448,short,2026-04-01,INTC
2026-04-05 19:30:00+00:00,-0.1596806387225591,short,2026-04-06,INTC
2026-04-05 21:30:00+00:00,0.5181347150258975,short,2026-04-06,INTC
2026-04-05 22:00:00+00:00,0.9045226130653283,long,2026-04-06,INTC
2026-04-07 22:00:00+00:00,-2.758620689655178,short,2026-04-08,INTC
2026-04-08 16:00:00+00:00,-2.159267576438073,short,2026-04-09,INTC
2026-04-08 16:45:00+00:00,1.0226691665246368,short,2026-04-09,INTC
2026-04-12 20:00:00+00:00,1.0006561679789971,long,2026-04-13,INTC
2026-04-13 16:30:00+00:00,0.5372217958557357,short,2026-04-14,INTC
2026-04-23 20:00:00+00:00,-5.644415069398545,short,2026-04-24,INTC
2026-04-26 16:45:00+00:00,-0.03610977371208968,short,2026-04-27,INTC
2026-04-26 19:00:00+00:00,-0.3364171572750152,short,2026-04-27,INTC
2026-04-26 19:45:00+00:00,-0.14405762304923186,short,2026-04-27,INTC
2026-04-26 20:30:00+00:00,1.016381681214873,short,2026-04-27,INTC
2026-04-26 21:30:00+00:00,0.9214935375777888,short,2026-04-27,INTC
2026-04-28 23:45:00+00:00,0.5345108064141346,short,2026-04-29,INTC
2026-04-29 22:45:00+00:00,-1.0280662074637625,short,2026-04-30,INTC
2026-05-03 17:30:00+00:00,0.07849293563578774,short,2026-05-04,INTC
2026-05-03 21:00:00+00:00,0.3423317683881044,short,2026-05-04,INTC
2026-05-03 21:30:00+00:00,0.733209502395149,short,2026-05-04,INTC
2026-05-04 18:15:00+00:00,-1.4316613451436866,long,2026-05-05,INTC
2026-05-04 19:15:00+00:00,-0.8578811369508998,long,2026-05-05,INTC
2026-05-05 22:45:00+00:00,1.0740482011875607,short,2026-05-06,INTC
2026-05-10 20:30:00+00:00,-0.3304224687278756,long,2026-05-11,INTC
2026-05-10 21:45:00+00:00,0.24548622109596963,long,2026-05-11,INTC
2026-05-17 16:15:00+00:00,0.43466198094885833,short,2026-05-18,INTC
2026-05-17 21:30:00+00:00,0.5530463637201555,short,2026-05-18,INTC
2026-05-17 22:00:00+00:00,2.85162358568668,short,2026-05-18,INTC
2026-05-19 16:30:00+00:00,-1.2308806226807745,short,2026-05-20,INTC
2026-05-19 17:00:00+00:00,-1.1832197920401466,short,2026-05-20,INTC
2026-05-24 21:45:00+00:00,0.46828787380874815,long,2026-05-25,INTC
2026-05-24 22:15:00+00:00,0.5336617405582889,long,2026-05-25,INTC
2026-05-25 22:45:00+00:00,-0.8457347320484643,long,2026-05-26,INTC
2026-05-31 17:15:00+00:00,-0.15483870967742952,short,2026-06-01,INTC
2026-05-31 19:15:00+00:00,0.16318818174011485,short,2026-06-01,INTC
2026-05-31 22:30:00+00:00,3.430237543949921,short,2026-06-01,INTC
2026-05-31 23:00:00+00:00,3.753535007284259,short,2026-06-01,INTC
2026-06-02 23:15:00+00:00,0.8405742349830048,long,2026-06-03,INTC
2026-06-10 23:00:00+00:00,3.7725009574875568,long,2026-06-11,INTC
2026-06-14 21:15:00+00:00,-1.002699575780941,short,2026-06-15,INTC
2026-06-15 20:45:00+00:00,-0.023805745119820365,long,2026-06-16,INTC
2026-06-15 21:30:00+00:00,-0.23807634314737536,long,2026-06-16,INTC
2026-06-16 19:45:00+00:00,1.3064640081974277,long,2026-06-17,INTC
2026-06-17 18:30:00+00:00,2.349932059787385,short,2026-06-18,INTC
2026-06-21 23:00:00+00:00,4.318618042226485,long,2026-06-22,INTC
2026-06-24 17:15:00+00:00,-0.23725700290830876,long,2026-06-25,INTC
2026-06-24 17:45:00+00:00,1.930800123571208,long,2026-06-25,INTC
2026-06-24 18:45:00+00:00,6.056621287128716,long,2026-06-25,INTC
2026-07-05 23:15:00+00:00,-0.726216412490932,long,2026-07-06,INTC
2026-07-06 22:45:00+00:00,-0.6505805814049248,long,2026-07-07,INTC
2026-07-06 23:45:00+00:00,-0.8991915525490835,long,2026-07-07,INTC
2026-07-12 22:00:00+00:00,0.4624172635778301,long,2026-07-13,INTC
2026-07-12 23:00:00+00:00,-1.3254652746255147,long,2026-07-13,INTC
2026-07-13 16:15:00+00:00,-1.004054836841084,long,2026-07-14,INTC
2026-07-14 23:45:00+00:00,-0.9632143840014651,short,2026-07-15,INTC
2026-07-15 16:00:00+00:00,2.311093247588425,long,2026-07-16,INTC
2026-07-16 18:45:00+00:00,0.4246944271804498,long,2026-07-17,INTC
2026-07-20 16:00:00+00:00,0.603561009958753,short,2026-07-21,INTC
2026-07-21 16:30:00+00:00,-1.0429623959429701,short,2026-07-22,INTC
2026-07-21 19:30:00+00:00,-0.18926847733509167,short,2026-07-22,INTC
2026-07-21 21:00:00+00:00,0.1984877126653961,short,2026-07-22,INTC
2026-07-23 18:00:00+00:00,11.386934673366822,long,2026-07-24,INTC
2026-07-23 20:00:00+00:00,7.407741586213112,short,2026-07-24,INTC
2026-07-26 22:15:00+00:00,1.5672343537770361,short,2026-07-27,INTC
2026-07-28 22:45:00+00:00,4.03293163107028,long,2026-07-29,INTC
2026-07-29 21:00:00+00:00,1.7960311479527702,long,2026-07-30,INTC
2026-07-29 21:30:00+00:00,2.027197179551754,long,2026-07-30,INTC
2026-08-02 17:00:00+00:00,-0.139634801288957,short,2026-08-03,INTC
2026-08-02 19:00:00+00:00,-0.06435696664164325,short,2026-08-03,INTC
2026-08-02 21:30:00+00:00,0.4268943436499528,short,2026-08-03,INTC
2026-08-02 23:00:00+00:00,1.4941302027748238,short,2026-08-03,INTC
2026-08-03 22:30:00+00:00,1.1223711452544416,short,2026-08-04,INTC
2026-08-03 23:15:00+00:00,0.9469903123979551,short,2026-08-04,INTC
2026-08-04 18:45:00+00:00,2.525752773375589,short,2026-08-05,INTC
2026-08-05 16:15:00+00:00,-0.04881382407497803,short,2026-08-06,INTC
2026-03-15 19:00:00+00:00,0.31948881789137795,short,2026-03-16,ORCL
2026-03-22 17:00:00+00:00,0.36322055559294686,long,2026-03-23,ORCL
2026-03-30 19:00:00+00:00,1.0487982520029027,long,2026-03-31,ORCL
2026-03-31 16:15:00+00:00,-2.227187041820855,short,2026-04-01,ORCL
2026-04-05 22:00:00+00:00,0.8575380359612694,long,2026-04-06,ORCL
2026-04-07 23:15:00+00:00,-0.36454465672044467,short,2026-04-08,ORCL
2026-04-13 20:30:00+00:00,-0.7477346175781108,short,2026-04-14,ORCL
2026-04-20 19:45:00+00:00,-0.13512752660322924,short,2026-04-21,ORCL
2026-04-20 21:45:00+00:00,-0.2755130728141708,short,2026-04-21,ORCL
2026-04-20 22:45:00+00:00,-0.3706615747500752,short,2026-04-21,ORCL
2026-04-22 16:00:00+00:00,0.6678681225484984,short,2026-04-23,ORCL
2026-04-22 20:00:00+00:00,0.5673139864717625,long,2026-04-23,ORCL
2026-04-23 17:30:00+00:00,0.194697360132845,long,2026-04-24,ORCL
2026-04-26 16:15:00+00:00,-0.07496251874063997,short,2026-04-27,ORCL
2026-04-26 17:30:00+00:00,-0.20724195498242892,short,2026-04-27,ORCL
2026-04-26 18:45:00+00:00,-0.20671834625323182,short,2026-04-27,ORCL
2026-04-26 20:30:00+00:00,0.665099478240927,short,2026-04-27,ORCL
2026-04-26 21:15:00+00:00,0.7451137731415258,short,2026-04-27,ORCL
2026-04-29 16:00:00+00:00,-0.47279872282942614,long,2026-04-30,ORCL
2026-04-29 18:00:00+00:00,-0.1974211857609931,long,2026-04-30,ORCL
2026-04-29 22:00:00+00:00,-0.3452662184262989,short,2026-04-30,ORCL
2026-05-03 16:00:00+00:00,-0.67727930535455,short,2026-05-04,ORCL
2026-05-03 17:00:00+00:00,-0.15001153934919298,short,2026-05-04,ORCL
2026-05-06 18:30:00+00:00,0.02063770508718976,short,2026-05-07,ORCL
2026-05-06 19:45:00+00:00,1.8370279146141089,short,2026-05-07,ORCL
2026-05-07 21:30:00+00:00,0.876075183179359,long,2026-05-08,ORCL
2026-05-10 17:30:00+00:00,0.2589489718202498,short,2026-05-11,ORCL
2026-05-10 20:15:00+00:00,-0.30143565115210436,long,2026-05-11,ORCL
2026-05-10 23:15:00+00:00,0.5259629763316509,long,2026-05-11,ORCL
2026-05-11 16:15:00+00:00,0.7807715860379649,short,2026-05-12,ORCL
2026-05-17 21:15:00+00:00,0.5336787564766854,short,2026-05-18,ORCL
2026-05-19 21:45:00+00:00,0.027584684982895347,long,2026-05-20,ORCL
2026-05-19 22:15:00+00:00,-0.47997351870241456,long,2026-05-20,ORCL
2026-05-20 19:30:00+00:00,0.23957834211788542,short,2026-05-21,ORCL
2026-05-24 23:15:00+00:00,0.38077595965833044,long,2026-05-25,ORCL
2026-05-25 20:00:00+00:00,0.2036452499745378,short,2026-05-26,ORCL
2026-05-26 16:30:00+00:00,0.10432423973709692,long,2026-05-27,ORCL
2026-05-26 17:15:00+00:00,0.5648535564853674,long,2026-05-27,ORCL
2026-05-28 20:15:00+00:00,-1.1520848397204242,short,2026-05-29,ORCL
2026-05-31 18:30:00+00:00,0.22135194959985727,short,2026-06-01,ORCL
2026-06-01 16:45:00+00:00,-1.085547634478301,short,2026-06-02,ORCL
2026-06-03 20:30:00+00:00,-0.8516360376512822,long,2026-06-04,ORCL
2026-06-10 20:15:00+00:00,-2.789677149723113,long,2026-06-11,ORCL
2026-06-10 20:45:00+00:00,-3.3084709643047328,long,2026-06-11,ORCL
2026-06-14 21:15:00+00:00,-0.29654734166491004,short,2026-06-15,ORCL
2026-06-16 20:00:00+00:00,0.5301772612863465,long,2026-06-17,ORCL
2026-06-17 19:30:00+00:00,0.8251366120218595,long,2026-06-18,ORCL
2026-06-21 20:15:00+00:00,-0.11346444780635512,long,2026-06-22,ORCL
2026-06-21 21:30:00+00:00,-0.9098294069861956,long,2026-06-22,ORCL
2026-06-21 22:00:00+00:00,-1.3992840872111834,long,2026-06-22,ORCL
2026-06-21 23:30:00+00:00,-0.34978411761490413,long,2026-06-22,ORCL
2026-06-28 17:15:00+00:00,0.03317629885211115,short,2026-06-29,ORCL
2026-06-28 18:00:00+00:00,0.0398062761228668,short,2026-06-29,ORCL
2026-07-01 20:00:00+00:00,0.48288893554484513,long,2026-07-02,ORCL
2026-07-02 16:00:00+00:00,-0.37642045454545636,long,2026-07-03,ORCL
2026-07-05 22:15:00+00:00,1.1885840646810863,short,2026-07-06,ORCL
2026-07-05 23:00:00+00:00,0.8500933029234825,short,2026-07-06,ORCL
2026-07-12 21:45:00+00:00,-0.1985815602836838,long,2026-07-13,ORCL
2026-07-12 23:45:00+00:00,-0.9380329732802672,long,2026-07-13,ORCL
2026-07-13 19:30:00+00:00,0.36369146840431466,long,2026-07-14,ORCL
2026-07-13 20:00:00+00:00,0.3257082260263333,long,2026-07-14,ORCL
2026-07-13 21:00:00+00:00,-0.28744326777608853,long,2026-07-14,ORCL
2026-07-15 16:30:00+00:00,-0.5885459895872636,short,2026-07-16,ORCL
2026-07-15 18:15:00+00:00,1.0079139913394042,short,2026-07-16,ORCL
2026-07-21 21:00:00+00:00,-0.13317665491576758,short,2026-07-22,ORCL
2026-07-21 23:15:00+00:00,0.17947717518532746,short,2026-07-22,ORCL
2026-07-26 22:30:00+00:00,-0.28224426958602944,short,2026-07-27,ORCL
2026-07-30 22:30:00+00:00,-0.40898217455049846,short,2026-07-31,ORCL
2026-07-30 23:30:00+00:00,-0.10798303123793485,short,2026-07-31,ORCL
2026-08-02 22:00:00+00:00,-0.6466337010270218,short,2026-08-03,ORCL
2026-08-02 23:45:00+00:00,-0.7457008065743453,short,2026-08-03,ORCL
2026-08-03 16:00:00+00:00,-1.3966882649387946,short,2026-08-04,ORCL
2026-08-03 19:15:00+00:00,-0.25988621198287376,short,2026-08-04,ORCL
2026-08-03 20:00:00+00:00,0.4548635409377222,short,2026-08-04,ORCL
2026-08-05 21:30:00+00:00,-0.09107468123861207,long,2026-08-06,ORCL
2026-03-04 16:15:00+00:00,-0.6376125681982536,short,2026-03-05,PLTR
2026-03-04 19:45:00+00:00,0.9727626459143934,short,2026-03-05,PLTR
2026-03-08 20:30:00+00:00,0.49637266132109836,short,2026-03-09,PLTR
2026-03-08 21:00:00+00:00,-0.40844980534813224,long,2026-03-09,PLTR
2026-03-08 22:00:00+00:00,-1.834451901565981,long,2026-03-09,PLTR
2026-03-08 23:00:00+00:00,-2.954181352130736,long,2026-03-09,PLTR
2026-03-16 18:00:00+00:00,0.3331591324797656,short,2026-03-17,PLTR
2026-03-16 19:00:00+00:00,0.46972860125260585,short,2026-03-17,PLTR
2026-03-18 19:45:00+00:00,-0.22902761418661655,long,2026-03-19,PLTR
2026-03-18 21:45:00+00:00,-0.17708401652785088,long,2026-03-19,PLTR
2026-03-19 19:00:00+00:00,0.3589283425201928,short,2026-03-20,PLTR
2026-03-19 19:45:00+00:00,0.19261637239166296,short,2026-03-20,PLTR
2026-03-22 18:30:00+00:00,-0.45634920634920473,long,2026-03-23,PLTR
2026-03-22 21:30:00+00:00,0.09973404255319007,long,2026-03-23,PLTR
2026-03-22 22:00:00+00:00,1.1460554371002019,long,2026-03-23,PLTR
2026-03-25 23:15:00+00:00,0.2267426794506422,long,2026-03-26,PLTR
2026-03-25 23:45:00+00:00,0.48612911589318575,long,2026-03-26,PLTR
2026-03-26 16:15:00+00:00,-0.6957452502006856,long,2026-03-27,PLTR
2026-03-26 18:15:00+00:00,-0.16168148746968924,long,2026-03-27,PLTR
2026-03-26 19:00:00+00:00,-0.10127607859024002,long,2026-03-27,PLTR
2026-03-26 19:45:00+00:00,0.12190166598944341,long,2026-03-27,PLTR
2026-03-29 22:30:00+00:00,-0.7388462631429338,long,2026-03-30,PLTR
2026-03-29 23:15:00+00:00,0.007107320540167272,long,2026-03-30,PLTR
2026-03-30 19:00:00+00:00,-0.16782196278731787,long,2026-03-31,PLTR
2026-03-30 21:00:00+00:00,-0.8185937728402259,long,2026-03-31,PLTR
2026-03-30 23:00:00+00:00,1.142225497420779,long,2026-03-31,PLTR
2026-03-31 16:30:00+00:00,-0.7850158380388494,short,2026-04-01,PLTR
2026-04-05 21:15:00+00:00,0.6405501989076856,short,2026-04-06,PLTR
2026-04-05 22:00:00+00:00,0.4280182077586847,long,2026-04-06,PLTR
2026-04-06 17:00:00+00:00,1.0827374872318662,long,2026-04-07,PLTR
2026-04-07 22:00:00+00:00,-1.7746812146707036,short,2026-04-08,PLTR
2026-04-08 19:15:00+00:00,1.3776278969648947,long,2026-04-09,PLTR
2026-04-13 17:00:00+00:00,1.480595229193138,short,2026-04-14,PLTR
2026-04-15 16:15:00+00:00,-1.0613291544981918,short,2026-04-16,PLTR
2026-04-15 18:00:00+00:00,0.09849444209932834,short,2026-04-16,PLTR
2026-04-23 16:15:00+00:00,-0.6713286713286748,long,2026-04-24,PLTR
2026-04-23 17:00:00+00:00,0.2963172005079562,long,2026-04-24,PLTR
2026-04-23 17:30:00+00:00,0.48309178743961567,long,2026-04-24,PLTR
2026-04-26 22:00:00+00:00,0.4428822495606388,long,2026-04-27,PLTR
2026-04-30 21:00:00+00:00,-0.14891504751097795,short,2026-05-01,PLTR
2026-05-03 16:30:00+00:00,-0.23377337733774262,short,2026-05-04,PLTR
2026-05-03 17:00:00+00:00,-0.17851012701681768,short,2026-05-04,PLTR
2026-05-03 20:30:00+00:00,0.02734855736359343,short,2026-05-04,PLTR
2026-05-03 21:15:00+00:00,0.36202185792350017,short,2026-05-04,PLTR
2026-05-04 21:30:00+00:00,-2.0085293713027808,long,2026-05-05,PLTR
2026-05-05 16:00:00+00:00,1.1083197872026052,long,2026-05-06,PLTR
2026-05-10 20:15:00+00:00,-0.7051468450130827,long,2026-05-11,PLTR
2026-05-12 20:45:00+00:00,0.6533575317604345,short,2026-05-13,PLTR
2026-05-12 21:15:00+00:00,1.3419913419913332,short,2026-05-13,PLTR
2026-05-14 16:30:00+00:00,-0.29906542056075125,short,2026-05-15,PLTR
2026-05-17 16:15:00+00:00,0.21704962203429323,short,2026-05-18,PLTR
2026-05-24 21:30:00+00:00,0.06478548805068929,long,2026-05-25,PLTR
2026-05-25 19:45:00+00:00,0.24122029088327057,short,2026-05-26,PLTR
2026-05-28 17:15:00+00:00,-1.5749148694665038,short,2026-05-29,PLTR
2026-05-28 18:30:00+00:00,-0.9490333919156324,short,2026-05-29,PLTR
2026-05-28 19:45:00+00:00,-0.0418322526668069,short,2026-05-29,PLTR
2026-05-31 17:15:00+00:00,0.2739896631172578,short,2026-06-01,PLTR
2026-05-31 23:00:00+00:00,1.2918307086614123,short,2026-06-01,PLTR
2026-06-02 23:00:00+00:00,-0.14634470830838797,long,2026-06-03,PLTR
2026-06-03 21:00:00+00:00,-0.3756733768074838,long,2026-06-04,PLTR
2026-06-14 21:30:00+00:00,-0.2458323730506473,short,2026-06-15,PLTR
2026-06-21 21:00:00+00:00,-0.28793774319066934,long,2026-06-22,PLTR
2026-06-21 22:00:00+00:00,-0.7480713784773663,long,2026-06-22,PLTR
2026-06-21 22:30:00+00:00,-0.8109794135995108,long,2026-06-22,PLTR
2026-06-28 23:00:00+00:00,0.06152764349124373,short,2026-06-29,PLTR
2026-07-05 23:00:00+00:00,2.0953101361573245,short,2026-07-06,PLTR
2026-07-07 16:30:00+00:00,-0.6560244915810198,short,2026-07-08,PLTR
2026-07-07 17:15:00+00:00,1.8351951254896304,short,2026-07-08,PLTR
2026-07-09 16:00:00+00:00,1.2092949731267844,long,2026-07-10,PLTR
2026-07-12 19:00:00+00:00,-0.22094216049870496,short,2026-07-13,PLTR
2026-07-12 22:00:00+00:00,0.22966658747129998,long,2026-07-13,PLTR
2026-07-13 16:45:00+00:00,0.10765090349866835,short,2026-07-14,PLTR
2026-07-19 18:30:00+00:00,0.07585526814837262,long,2026-07-20,PLTR
2026-07-19 22:00:00+00:00,0.36418816388466,long,2026-07-20,PLTR
2026-07-20 16:15:00+00:00,-0.45008485206226023,short,2026-07-21,PLTR
2026-07-21 17:00:00+00:00,0.38452838724269967,long,2026-07-22,PLTR
2026-07-21 22:15:00+00:00,-0.128817155414096,long,2026-07-22,PLTR
2026-07-21 23:45:00+00:00,0.0985371030091775,long,2026-07-22,PLTR
2026-07-29 18:00:00+00:00,3.6822474406793093,short,2026-07-30,PLTR
2026-07-29 18:30:00+00:00,4.087429969225919,short,2026-07-30,PLTR
2026-07-29 20:00:00+00:00,0.7909697618851297,long,2026-07-30,PLTR
2026-08-02 23:45:00+00:00,-0.18408836241396997,short,2026-08-03,PLTR
2026-08-03 20:00:00+00:00,-5.420436007711671,short,2026-08-04,PLTR
2026-08-05 21:30:00+00:00,0.46678176353986967,long,2026-08-06,PLTR
2026-03-04 19:00:00+00:00,2.12967345007099,short,2026-03-05,COIN
2026-03-08 16:45:00+00:00,-0.08307372793353585,long,2026-03-09,COIN
2026-03-08 18:30:00+00:00,0.5874096792639172,long,2026-03-09,COIN
2026-03-08 21:00:00+00:00,-0.936768149882905,long,2026-03-09,COIN
2026-03-08 21:45:00+00:00,-1.197417742607254,long,2026-03-09,COIN
2026-03-08 23:30:00+00:00,-0.23182297154900056,long,2026-03-09,COIN
2026-03-15 21:30:00+00:00,-0.8047780533481763,short,2026-03-16,COIN
2026-03-15 22:30:00+00:00,-0.34820347194186585,short,2026-03-16,COIN
2026-03-15 23:30:00+00:00,0.14059048001606733,short,2026-03-16,COIN
2026-03-17 17:00:00+00:00,-1.1371237458194017,short,2026-03-18,COIN
2026-03-19 19:00:00+00:00,0.7468515083471683,short,2026-03-20,COIN
2026-03-22 18:30:00+00:00,-0.1491923037349463,long,2026-03-23,COIN
2026-03-22 19:45:00+00:00,-0.7060036073177067,long,2026-03-23,COIN
2026-03-22 20:45:00+00:00,0.1601156965032713,long,2026-03-23,COIN
2026-03-22 23:45:00+00:00,-0.0571369208393957,long,2026-03-23,COIN
2026-03-25 17:15:00+00:00,0.5624793206132184,long,2026-03-26,COIN
2026-03-29 17:15:00+00:00,0.2930539967576973,long,2026-03-30,COIN
2026-03-29 22:30:00+00:00,0.41540785498488386,long,2026-03-30,COIN
2026-03-31 16:30:00+00:00,-1.8016970824131118,short,2026-04-01,COIN
2026-04-05 19:15:00+00:00,-0.10423905489924667,short,2026-04-06,COIN
2026-04-05 20:30:00+00:00,-0.31832388007873025,short,2026-04-06,COIN
2026-04-05 21:15:00+00:00,-1.7181534189517622,short,2026-04-06,COIN
2026-04-05 22:30:00+00:00,-1.650031731379431,short,2026-04-06,COIN
2026-04-06 17:00:00+00:00,0.8037662188540518,long,2026-04-07,COIN
2026-04-06 22:45:00+00:00,-0.21869244935542875,long,2026-04-07,COIN
2026-04-07 22:30:00+00:00,-1.1458792419567931,short,2026-04-08,COIN
2026-04-08 18:30:00+00:00,-0.1825858724181173,long,2026-04-09,COIN
2026-04-12 16:00:00+00:00,0.1944934054579628,long,2026-04-13,COIN
2026-04-12 16:30:00+00:00,0.012146978439098177,long,2026-04-13,COIN
2026-04-12 22:00:00+00:00,0.09156391161031507,long,2026-04-13,COIN
2026-04-12 23:00:00+00:00,0.7785201986146184,long,2026-04-13,COIN
2026-04-13 23:00:00+00:00,0.7262286775882365,short,2026-04-14,COIN
2026-04-15 19:30:00+00:00,-0.5854560394412456,short,2026-04-16,COIN
2026-04-15 20:45:00+00:00,-0.7143586080212261,short,2026-04-16,COIN
2026-04-15 22:00:00+00:00,-0.2899140430293379,short,2026-04-16,COIN
2026-04-19 17:00:00+00:00,-0.1889419252187774,long,2026-04-20,COIN
2026-04-19 17:45:00+00:00,0.21468870138299234,long,2026-04-20,COIN
2026-04-19 22:00:00+00:00,-0.02524614996213259,long,2026-04-20,COIN
2026-04-19 23:00:00+00:00,1.2964737930686754,long,2026-04-20,COIN
2026-04-20 17:00:00+00:00,-1.2945609119891621,short,2026-04-21,COIN
2026-04-23 17:00:00+00:00,0.1011531458628312,long,2026-04-24,COIN
2026-04-26 18:15:00+00:00,-0.06941689805632922,short,2026-04-27,COIN
2026-04-26 18:45:00+00:00,-0.049571209041809894,short,2026-04-27,COIN
2026-04-26 20:30:00+00:00,0.09400356224025241,short,2026-04-27,COIN
2026-04-26 21:45:00+00:00,0.1824277684646547,short,2026-04-27,COIN
2026-04-26 23:30:00+00:00,-0.6164620012822475,short,2026-04-27,COIN
2026-04-27 16:15:00+00:00,0.7585013235593685,long,2026-04-28,COIN
2026-04-30 18:30:00+00:00,0.8720930232558044,short,2026-05-01,COIN
2026-05-03 16:30:00+00:00,-0.07709307704169,short,2026-05-04,COIN
2026-05-03 17:00:00+00:00,-0.061645946778998706,short,2026-05-04,COIN
