ts,r,side,session,sym
2026-04-21 07:15:00+00:00,0.5721168322794234,short,2026-04-21,INTC
2026-04-22 06:15:00+00:00,0.029607698001477,short,2026-04-22,INTC
2026-04-27 00:00:00+00:00,-1.8138987043580634,short,2026-04-27,INTC
2026-04-27 01:30:00+00:00,-0.7504690431519689,short,2026-04-27,INTC
2026-04-30 01:15:00+00:00,1.5843997562461798,short,2026-04-30,INTC
2026-05-04 06:15:00+00:00,-0.26759167492568237,long,2026-05-04,INTC
2026-05-05 02:45:00+00:00,0.636427922012317,short,2026-05-05,INTC
2026-05-11 00:00:00+00:00,1.606301644914676,short,2026-05-11,INTC
2026-05-11 00:30:00+00:00,2.2343786116033493,short,2026-05-11,INTC
2026-05-12 01:30:00+00:00,0.7710843373494036,long,2026-05-12,INTC
2026-05-13 04:00:00+00:00,-0.5275545816086469,short,2026-05-13,INTC
2026-05-13 07:45:00+00:00,0.22452088846122153,short,2026-05-13,INTC
2026-05-14 01:45:00+00:00,-1.6768676113020908,long,2026-05-14,INTC
2026-05-14 02:45:00+00:00,-0.12658227848101333,long,2026-05-14,INTC
2026-05-14 06:45:00+00:00,-0.4770423375074606,long,2026-05-14,INTC
2026-05-15 01:00:00+00:00,-1.4716249559393768,long,2026-05-15,INTC
2026-05-15 03:15:00+00:00,-0.6829618979151686,long,2026-05-15,INTC
2026-05-15 04:30:00+00:00,0.0990366435581258,long,2026-05-15,INTC
2026-05-18 00:00:00+00:00,0.14203200454503406,long,2026-05-18,INTC
2026-05-20 06:45:00+00:00,-1.5400862448297081,short,2026-05-20,INTC
2026-05-21 07:00:00+00:00,0.831832604407845,long,2026-05-21,INTC
2026-05-22 04:00:00+00:00,0.11689070718877703,short,2026-05-22,INTC
2026-05-22 04:45:00+00:00,0.13334444537044243,short,2026-05-22,INTC
2026-05-25 04:30:00+00:00,0.1702886798572778,short,2026-05-25,INTC
2026-05-26 00:00:00+00:00,-1.1224074827165587,long,2026-05-26,INTC
2026-05-28 03:30:00+00:00,1.1777758811982508,long,2026-05-28,INTC
2026-05-28 04:15:00+00:00,1.9649905611807128,long,2026-05-28,INTC
2026-06-01 00:00:00+00:00,-0.2219854377552788,long,2026-06-01,INTC
2026-06-02 01:45:00+00:00,2.5395348837209397,long,2026-06-02,INTC
2026-06-02 03:00:00+00:00,4.113659578419537,long,2026-06-02,INTC
2026-06-02 03:45:00+00:00,0.19051075024948405,short,2026-06-02,INTC
2026-06-03 07:45:00+00:00,-6.724931002759882,short,2026-06-03,INTC
2026-06-04 05:30:00+00:00,0.6682493625252861,short,2026-06-04,INTC
2026-06-08 01:15:00+00:00,1.404723127035834,long,2026-06-08,INTC
2026-06-08 05:00:00+00:00,0.7039379718424721,long,2026-06-08,INTC
2026-06-08 05:30:00+00:00,2.4558158651870166,long,2026-06-08,INTC
2026-06-09 03:30:00+00:00,0.06186478126382067,short,2026-06-09,INTC
2026-06-10 04:15:00+00:00,2.2140931844436107,long,2026-06-10,INTC
2026-06-11 01:00:00+00:00,1.402472780955888,short,2026-06-11,INTC
2026-06-16 00:45:00+00:00,0.9105560032232063,long,2026-06-16,INTC
2026-06-17 06:30:00+00:00,-1.0213401976251646,short,2026-06-17,INTC
2026-06-18 04:30:00+00:00,-1.5851840226006386,short,2026-06-18,INTC
2026-06-18 07:45:00+00:00,-1.5454405658926529,short,2026-06-18,INTC
2026-06-19 01:30:00+00:00,2.782659636789697,short,2026-06-19,INTC
2026-06-22 00:30:00+00:00,0.8951674942303645,short,2026-06-22,INTC
2026-06-23 03:00:00+00:00,-0.9369236444116691,long,2026-06-23,INTC
2026-06-23 04:45:00+00:00,-2.38592305398152,long,2026-06-23,INTC
2026-06-23 07:45:00+00:00,0.9699839608951155,long,2026-06-23,INTC
2026-06-24 00:30:00+00:00,2.0596642967089407,short,2026-06-24,INTC
2026-06-29 00:15:00+00:00,0.8656645943180941,long,2026-06-29,INTC
2026-06-29 06:15:00+00:00,-0.13091021099644884,short,2026-06-29,INTC
2026-07-02 06:00:00+00:00,-1.2930002394444973,long,2026-07-02,INTC
2026-07-02 06:45:00+00:00,3.1191919191919215,long,2026-07-02,INTC
2026-07-03 05:30:00+00:00,-0.1306335728282093,short,2026-07-03,INTC
2026-07-06 00:00:00+00:00,2.5409508589692376,short,2026-07-06,INTC
2026-07-06 01:30:00+00:00,0.17994438082773456,long,2026-07-06,INTC
2026-07-07 00:30:00+00:00,-0.6292953548066471,long,2026-07-07,INTC
2026-07-09 00:00:00+00:00,0.43954072479369666,short,2026-07-09,INTC
2026-07-09 00:45:00+00:00,1.2395580706009102,short,2026-07-09,INTC
2026-07-09 06:15:00+00:00,-1.4178112538768328,short,2026-07-09,INTC
2026-07-10 06:00:00+00:00,-1.5007684657806664,long,2026-07-10,INTC
2026-07-13 00:30:00+00:00,-1.7304522981138937,long,2026-07-13,INTC
2026-07-13 03:45:00+00:00,-0.19720161517512436,long,2026-07-13,INTC
2026-07-14 05:15:00+00:00,-0.5520654863887309,short,2026-07-14,INTC
2026-07-15 01:45:00+00:00,-0.5996729056878092,short,2026-07-15,INTC
2026-07-15 03:15:00+00:00,0.02723311546840579,short,2026-07-15,INTC
2026-07-15 05:45:00+00:00,-1.4686007748445862,short,2026-07-15,INTC
2026-07-17 00:15:00+00:00,-0.5735528412108448,long,2026-07-17,INTC
2026-07-17 01:30:00+00:00,0.4679357651813154,long,2026-07-17,INTC
2026-07-17 03:45:00+00:00,-1.5538527032779803,long,2026-07-17,INTC
2026-07-20 00:00:00+00:00,1.2650352550808819,short,2026-07-20,INTC
2026-07-20 04:30:00+00:00,1.3457556935817738,short,2026-07-20,INTC
2026-07-22 00:00:00+00:00,1.83079056865465,short,2026-07-22,INTC
2026-07-28 06:00:00+00:00,0.5045871559633097,long,2026-07-28,INTC
2026-07-29 00:00:00+00:00,3.8737929485739953,short,2026-07-29,INTC
2026-07-29 03:45:00+00:00,2.1765271765271876,long,2026-07-29,INTC
2026-07-31 00:45:00+00:00,2.447588557265312,short,2026-07-31,INTC
2026-08-03 00:00:00+00:00,0.48806941431671635,long,2026-08-03,INTC
2026-08-03 06:45:00+00:00,-0.5573770491803298,long,2026-08-03,INTC
2026-08-03 07:15:00+00:00,-1.4082969432314352,long,2026-08-03,INTC
2026-08-04 05:45:00+00:00,-0.2583144979012131,short,2026-08-04,INTC
2026-03-13 07:45:00+00:00,0.5893909626719207,long,2026-03-13,ORCL
2026-03-16 07:00:00+00:00,0.36886288476215556,short,2026-03-16,ORCL
2026-03-17 03:00:00+00:00,0.40033576548073047,long,2026-03-17,ORCL
2026-03-17 03:30:00+00:00,0.37438678027370553,long,2026-03-17,ORCL
2026-03-17 06:15:00+00:00,0.4786855553399416,long,2026-03-17,ORCL
2026-03-18 05:15:00+00:00,-0.012808197246227948,short,2026-03-18,ORCL
2026-03-18 06:00:00+00:00,0.19818437539954603,short,2026-03-18,ORCL
2026-03-23 00:45:00+00:00,0.11509037979824388,long,2026-03-23,ORCL
2026-03-23 04:00:00+00:00,0.22421524663676085,long,2026-03-23,ORCL
2026-03-23 06:15:00+00:00,0.061341330425301877,long,2026-03-23,ORCL
2026-03-23 07:15:00+00:00,1.2105371758718064,long,2026-03-23,ORCL
2026-03-24 07:00:00+00:00,1.280401492729366,short,2026-03-24,ORCL
2026-03-26 05:15:00+00:00,0.2485844496616485,long,2026-03-26,ORCL
2026-03-30 00:00:00+00:00,0.7642477618458487,long,2026-03-30,ORCL
2026-03-30 00:45:00+00:00,1.3861530604800443,long,2026-03-30,ORCL
2026-04-02 01:15:00+00:00,-0.4392692790405772,long,2026-04-02,ORCL
2026-04-06 00:15:00+00:00,-0.6213300559879897,short,2026-04-06,ORCL
2026-04-06 00:45:00+00:00,-0.1567932374394898,short,2026-04-06,ORCL
2026-04-06 02:15:00+00:00,0.5564226097577452,short,2026-04-06,ORCL
2026-04-07 01:45:00+00:00,0.333032678831624,long,2026-04-07,ORCL
2026-04-08 00:00:00+00:00,0.08733037753595463,short,2026-04-08,ORCL
2026-04-15 05:30:00+00:00,1.512990636820244,long,2026-04-15,ORCL
2026-04-16 01:00:00+00:00,-0.7111059721338853,short,2026-04-16,ORCL
2026-04-16 03:45:00+00:00,0.2866150759530006,short,2026-04-16,ORCL
2026-04-17 01:00:00+00:00,1.664270706623916,short,2026-04-17,ORCL
2026-04-20 00:45:00+00:00,0.5232624274826403,short,2026-04-20,ORCL
2026-04-23 03:00:00+00:00,1.12278761061948,long,2026-04-23,ORCL
2026-04-27 06:00:00+00:00,-0.07535795026375469,long,2026-04-27,ORCL
2026-04-28 05:30:00+00:00,-0.053103611045557386,long,2026-04-28,ORCL
2026-04-28 06:15:00+00:00,-0.905432595573441,long,2026-04-28,ORCL
2026-05-04 02:30:00+00:00,-0.04574042309890558,short,2026-05-04,ORCL
2026-05-07 06:00:00+00:00,-1.5217952024761505,short,2026-05-07,ORCL
2026-05-12 01:15:00+00:00,-0.24460057246942224,long,2026-05-12,ORCL
2026-05-13 04:45:00+00:00,0.4295031549923167,short,2026-05-13,ORCL
2026-05-15 02:00:00+00:00,0.6442227763923558,long,2026-05-15,ORCL
2026-05-15 05:30:00+00:00,0.5543063326883813,long,2026-05-15,ORCL
2026-05-18 00:00:00+00:00,-0.08396305625524292,long,2026-05-18,ORCL
2026-05-20 00:00:00+00:00,0.7862244615469693,long,2026-05-20,ORCL
2026-05-21 05:15:00+00:00,0.5022203425671279,short,2026-05-21,ORCL
2026-05-26 00:00:00+00:00,-0.488406765718985,long,2026-05-26,ORCL
2026-05-27 03:45:00+00:00,0.05727078669235386,long,2026-05-27,ORCL
2026-05-29 02:30:00+00:00,0.28353630194291046,short,2026-05-29,ORCL
2026-06-01 00:00:00+00:00,0.47231476405347195,short,2026-06-01,ORCL
2026-06-08 00:00:00+00:00,1.4330189543082072,short,2026-06-08,ORCL
2026-06-10 07:30:00+00:00,-0.7877917058910944,long,2026-06-10,ORCL
2026-06-19 03:45:00+00:00,0.20248454003173322,long,2026-06-19,ORCL
2026-06-19 04:30:00+00:00,0.7417989999450425,long,2026-06-19,ORCL
2026-06-22 01:00:00+00:00,-0.30737142543498797,long,2026-06-22,ORCL
2026-06-22 01:45:00+00:00,0.09362264566581402,long,2026-06-22,ORCL
2026-06-23 03:30:00+00:00,-0.2917493289765427,long,2026-06-23,ORCL
2026-06-23 04:45:00+00:00,-0.3969643899591424,long,2026-06-23,ORCL
2026-06-23 06:00:00+00:00,0.624043329800994,long,2026-06-23,ORCL
2026-06-25 07:15:00+00:00,0.6404676035319024,short,2026-06-25,ORCL
2026-06-26 02:00:00+00:00,-0.07985625873427882,long,2026-06-26,ORCL
2026-06-29 01:00:00+00:00,-0.18530774321641186,short,2026-06-29,ORCL
2026-06-29 01:45:00+00:00,-0.3638528711299438,short,2026-06-29,ORCL
2026-06-29 02:15:00+00:00,-0.5157024793388532,short,2026-06-29,ORCL
2026-06-29 03:15:00+00:00,-0.11204851041390906,short,2026-06-29,ORCL
2026-06-29 03:45:00+00:00,0.0725067563113968,short,2026-06-29,ORCL
2026-06-30 04:15:00+00:00,0.292125879697247,short,2026-06-30,ORCL
2026-07-01 03:45:00+00:00,0.1688504660272816,short,2026-07-01,ORCL
2026-07-01 04:15:00+00:00,0.19572113113315304,short,2026-07-01,ORCL
2026-07-06 00:00:00+00:00,-0.4392692790405772,long,2026-07-06,ORCL
2026-07-07 05:00:00+00:00,1.3617857644250941,long,2026-07-07,ORCL
2026-07-09 01:15:00+00:00,0.576571508929824,short,2026-07-09,ORCL
2026-07-09 02:00:00+00:00,0.31676756300154096,short,2026-07-09,ORCL
2026-07-13 00:30:00+00:00,-0.4697508896797098,long,2026-07-13,ORCL
2026-07-13 02:45:00+00:00,-0.30116162340456665,long,2026-07-13,ORCL
2026-07-13 04:00:00+00:00,0.07925072046108816,long,2026-07-13,ORCL
2026-07-13 05:15:00+00:00,1.0309278350515205,long,2026-07-13,ORCL
2026-07-16 04:00:00+00:00,0.4340342737409131,short,2026-07-16,ORCL
2026-07-17 04:15:00+00:00,-0.3755102040816305,long,2026-07-17,ORCL
2026-07-20 07:30:00+00:00,0.2270769712630072,short,2026-07-20,ORCL
2026-07-22 00:00:00+00:00,0.2021301407136633,short,2026-07-22,ORCL
2026-07-29 04:30:00+00:00,1.9172039362063131,long,2026-07-29,ORCL
2026-07-31 00:00:00+00:00,0.40797475175121667,short,2026-07-31,ORCL
2026-08-03 01:15:00+00:00,-0.20473157415832333,short,2026-08-03,ORCL
2026-08-04 05:45:00+00:00,0.8016586040082929,short,2026-08-04,ORCL
2026-08-06 00:45:00+00:00,0.46564131508395334,long,2026-08-06,ORCL
2026-08-06 07:30:00+00:00,0.0500107165821273,long,2026-08-06,ORCL
2026-03-06 05:00:00+00:00,0.15637216575448143,short,2026-03-06,PLTR
2026-03-06 07:45:00+00:00,1.5493782956838897,short,2026-03-06,PLTR
2026-03-09 01:45:00+00:00,1.0636892177589674,long,2026-03-09,PLTR
2026-03-10 07:15:00+00:00,0.6478511866581216,short,2026-03-10,PLTR
2026-03-16 01:00:00+00:00,0.18431966295833213,short,2026-03-16,PLTR
2026-03-17 07:45:00+00:00,0.12545394519642983,long,2026-03-17,PLTR
2026-03-18 07:00:00+00:00,0.2748833343987789,short,2026-03-18,PLTR
2026-03-18 07:30:00+00:00,0.02560163850487962,short,2026-03-18,PLTR
2026-03-23 00:00:00+00:00,0.8959156785243838,short,2026-03-23,PLTR
2026-03-23 06:00:00+00:00,-0.1275167785234843,long,2026-03-23,PLTR
2026-03-23 07:15:00+00:00,0.8374417505234044,long,2026-03-23,PLTR
2026-03-23 07:45:00+00:00,0.2700695429072919,long,2026-03-23,PLTR
2026-03-30 00:00:00+00:00,1.2886597938144284,long,2026-03-30,PLTR
2026-03-30 00:30:00+00:00,1.2310334955625502,long,2026-03-30,PLTR
2026-04-01 05:30:00+00:00,-0.3909409544351483,short,2026-04-01,PLTR
2026-04-01 07:30:00+00:00,0.8862629246676468,short,2026-04-01,PLTR
2026-04-02 01:15:00+00:00,-0.7399211672775241,long,2026-04-02,PLTR
2026-04-02 03:30:00+00:00,-0.2656413841314431,long,2026-04-02,PLTR
2026-04-06 02:15:00+00:00,0.5293841720833581,short,2026-04-06,PLTR
2026-04-06 07:45:00+00:00,-0.07358351729211954,short,2026-04-06,PLTR
2026-04-07 01:00:00+00:00,-0.3273992224268607,long,2026-04-07,PLTR
2026-04-08 01:45:00+00:00,-0.2125603864734371,short,2026-04-08,PLTR
2026-04-13 00:00:00+00:00,-0.637140637140643,short,2026-04-13,PLTR
2026-04-13 01:45:00+00:00,0.5684436933476755,short,2026-04-13,PLTR
2026-04-15 01:30:00+00:00,0.30632338997885755,short,2026-04-15,PLTR
2026-04-17 07:00:00+00:00,-0.5994702356057369,short,2026-04-17,PLTR
2026-04-21 00:15:00+00:00,-0.08879781420765287,short,2026-04-21,PLTR
2026-04-23 03:30:00+00:00,1.168287412209601,long,2026-04-23,PLTR
2026-04-27 05:15:00+00:00,-0.24682651622004448,long,2026-04-27,PLTR
2026-05-04 00:00:00+00:00,0.4484914378907301,short,2026-05-04,PLTR
2026-05-11 00:45:00+00:00,0.09551800146949674,long,2026-05-11,PLTR
2026-05-11 03:00:00+00:00,0.32364840014711405,long,2026-05-11,PLTR
2026-05-11 03:45:00+00:00,0.08829372378780231,long,2026-05-11,PLTR
2026-05-15 04:45:00+00:00,0.007594167679214614,long,2026-05-15,PLTR
2026-05-15 05:30:00+00:00,0.7101405009162898,long,2026-05-15,PLTR
2026-05-15 06:15:00+00:00,0.0838926174496546,long,2026-05-15,PLTR
2026-05-18 00:00:00+00:00,0.21152829190904665,long,2026-05-18,PLTR
2026-05-21 07:00:00+00:00,0.5608442181388895,long,2026-05-21,PLTR
2026-05-22 06:30:00+00:00,0.2817919075144615,short,2026-05-22,PLTR
2026-05-22 07:15:00+00:00,0.8382714265067204,short,2026-05-22,PLTR
2026-05-26 00:00:00+00:00,-0.40671072699542954,long,2026-05-26,PLTR
2026-05-27 03:15:00+00:00,-0.1035579554700683,long,2026-05-27,PLTR
2026-05-27 03:45:00+00:00,0.24446255278167683,long,2026-05-27,PLTR
2026-05-28 03:30:00+00:00,0.16610041525104702,long,2026-05-28,PLTR
2026-05-29 04:00:00+00:00,1.1043697593564716,short,2026-05-29,PLTR
2026-06-03 02:15:00+00:00,0.22765316370940702,long,2026-06-03,PLTR
2026-06-04 07:45:00+00:00,-0.8539231469167685,short,2026-06-04,PLTR
2026-06-05 01:00:00+00:00,0.5733944954128267,long,2026-06-05,PLTR
2026-06-08 00:00:00+00:00,0.09572901325480832,short,2026-06-08,PLTR
2026-06-10 07:30:00+00:00,-0.7574018820289297,long,2026-06-10,PLTR
2026-06-15 04:30:00+00:00,0.4787597841781288,short,2026-06-15,PLTR
2026-06-15 05:00:00+00:00,0.3725669099756801,short,2026-06-15,PLTR
2026-06-17 06:45:00+00:00,0.8756829578624448,short,2026-06-17,PLTR
2026-06-22 00:30:00+00:00,-0.04716981132075748,long,2026-06-22,PLTR
2026-06-23 04:45:00+00:00,-0.2882821773783295,long,2026-06-23,PLTR
2026-06-29 03:00:00+00:00,-0.34971148802238616,short,2026-06-29,PLTR
2026-06-29 04:45:00+00:00,0.04347826086956719,short,2026-06-29,PLTR
2026-06-29 05:15:00+00:00,0.034773537338095295,short,2026-06-29,PLTR
2026-06-29 06:30:00+00:00,-0.3645833333333348,short,2026-06-29,PLTR
2026-07-06 00:00:00+00:00,-1.3448460304118504,long,2026-07-06,PLTR
2026-07-06 00:45:00+00:00,-0.9665541577171033,long,2026-07-06,PLTR
2026-07-07 07:00:00+00:00,-0.6343756996790795,short,2026-07-07,PLTR
2026-07-09 04:45:00+00:00,0.4499100179964133,short,2026-07-09,PLTR
2026-07-09 05:45:00+00:00,1.0501837821618842,short,2026-07-09,PLTR
2026-07-10 07:15:00+00:00,-0.8353960396039639,short,2026-07-10,PLTR
2026-07-13 01:45:00+00:00,0.2705068024504653,long,2026-07-13,PLTR
2026-07-15 06:15:00+00:00,1.4063322553959479,long,2026-07-15,PLTR
2026-07-15 07:00:00+00:00,0.7975921745673409,long,2026-07-15,PLTR
2026-07-17 05:45:00+00:00,0.9262803337671377,long,2026-07-17,PLTR
2026-07-20 00:00:00+00:00,0.6047777441790192,short,2026-07-20,PLTR
2026-07-20 01:30:00+00:00,0.15965939329432022,long,2026-07-20,PLTR
2026-07-20 02:15:00+00:00,0.22085142030310312,long,2026-07-20,PLTR
2026-07-21 07:30:00+00:00,0.19437799043062753,long,2026-07-21,PLTR
2026-07-22 01:00:00+00:00,0.07582650894752963,long,2026-07-22,PLTR
2026-07-24 07:15:00+00:00,-0.5234337252375543,short,2026-07-24,PLTR
2026-07-27 00:00:00+00:00,0.4102646609283278,short,2026-07-27,PLTR
2026-07-29 03:45:00+00:00,1.4063777596075244,long,2026-07-29,PLTR
2026-07-31 00:15:00+00:00,0.1457371872722879,short,2026-07-31,PLTR
2026-08-03 00:30:00+00:00,-0.17569078421977302,short,2026-08-03,PLTR
2026-08-03 02:30:00+00:00,0.11957908163264808,short,2026-08-03,PLTR
2026-08-06 00:00:00+00:00,0.4535581959882462,long,2026-08-06,PLTR
2026-08-06 00:45:00+00:00,0.9525027168701516,long,2026-08-06,PLTR
2026-03-09 00:15:00+00:00,0.5068018138170372,long,2026-03-09,COIN
2026-03-09 01:45:00+00:00,1.4927751806204759,long,2026-03-09,COIN
2026-03-10 02:30:00+00:00,0.6294256490952055,short,2026-03-10,COIN
2026-03-10 07:45:00+00:00,-1.3044970820460078,short,2026-03-10,COIN
2026-03-16 03:30:00+00:00,-0.3218618469918333,short,2026-03-16,COIN
2026-03-16 06:30:00+00:00,1.4679715302491125,short,2026-03-16,COIN
2026-03-17 00:00:00+00:00,0.8104978772674687,short,2026-03-17,COIN
2026-03-17 01:00:00+00:00,1.5601675735541831,short,2026-03-17,COIN
2026-03-19 07:00:00+00:00,-0.5058599619352844,long,2026-03-19,COIN
2026-03-23 00:15:00+00:00,0.8427404671487393,long,2026-03-23,COIN
2026-03-26 05:45:00+00:00,-0.11195700850872292,long,2026-03-26,COIN
2026-03-30 00:00:00+00:00,1.9848771266540721,long,2026-03-30,COIN
2026-04-01 06:30:00+00:00,0.45383236216943734,short,2026-04-01,COIN
2026-04-02 01:15:00+00:00,-0.9464464170242826,long,2026-04-02,COIN
2026-04-02 03:30:00+00:00,-0.07155635062610077,long,2026-04-02,COIN
2026-04-02 04:00:00+00:00,-0.0836320191158979,long,2026-04-02,COIN
2026-04-06 00:30:00+00:00,0.08513536523071519,short,2026-04-06,COIN
2026-04-07 01:00:00+00:00,0.13901760889714065,long,2026-04-07,COIN
2026-04-07 04:00:00+00:00,-0.09266767056642644,long,2026-04-07,COIN
2026-04-10 07:45:00+00:00,0.4652272456161288,long,2026-04-10,COIN
2026-04-15 01:00:00+00:00,0.9233068260660837,short,2026-04-15,COIN
2026-04-22 05:15:00+00:00,0.15570260801869296,short,2026-04-22,COIN
2026-04-22 06:30:00+00:00,0.4630983718436177,short,2026-04-22,COIN
2026-04-22 07:00:00+00:00,0.3950256035113453,short,2026-04-22,COIN
2026-04-23 00:00:00+00:00,0.0392233771327577,long,2026-04-23,COIN
2026-04-23 02:30:00+00:00,-0.5012285012285012,long,2026-04-23,COIN
2026-04-27 00:30:00+00:00,-0.7737420531269912,short,2026-04-27,COIN
2026-04-27 02:30:00+00:00,0.5721830985915388,short,2026-04-27,COIN
2026-04-27 05:15:00+00:00,-0.1497678598172847,long,2026-04-27,COIN
2026-04-28 02:30:00+00:00,0.4401003019292915,long,2026-04-28,COIN
2026-04-28 07:00:00+00:00,0.6197706848465989,long,2026-04-28,COIN
2026-05-01 03:15:00+00:00,-0.4474626237102486,short,2026-05-01,COIN
2026-05-04 00:00:00+00:00,2.4290661016073134,long,2026-05-04,COIN
2026-05-04 02:00:00+00:00,-1.7457994853423475,short,2026-05-04,COIN
2026-05-05 02:30:00+00:00,-0.043594090578835676,short,2026-05-05,COIN
2026-05-05 03:00:00+00:00,-0.27151515151515593,short,2026-05-05,COIN
2026-05-05 05:30:00+00:00,0.4654063909413697,short,2026-05-05,COIN
2026-05-07 06:30:00+00:00,0.24700070571630484,short,2026-05-07,COIN
2026-05-07 07:00:00+00:00,0.8584337349397453,short,2026-05-07,COIN
2026-05-07 07:30:00+00:00,1.3090580800481422,short,2026-05-07,COIN
2026-05-15 04:30:00+00:00,-0.48339236144346875,long,2026-05-15,COIN
2026-05-18 00:00:00+00:00,1.0904663596421615,long,2026-05-18,COIN
2026-05-20 06:15:00+00:00,-0.20985821774068825,short,2026-05-20,COIN
2026-05-20 06:45:00+00:00,-0.26035019653889435,short,2026-05-20,COIN
2026-05-25 05:30:00+00:00,0.20983056182133364,short,2026-05-25,COIN
2026-05-26 00:00:00+00:00,-0.7376353215877707,long,2026-05-26,COIN
2026-05-26 00:30:00+00:00,-0.4526814720136496,long,2026-05-26,COIN
2026-05-28 03:15:00+00:00,-0.7375145180023135,long,2026-05-28,COIN
2026-06-02 01:45:00+00:00,0.6782676377383723,long,2026-06-02,COIN
2026-06-03 03:30:00+00:00,1.3883241359279541,long,2026-06-03,COIN
2026-06-04 01:00:00+00:00,2.0433590829803228,long,2026-06-04,COIN
2026-06-05 06:15:00+00:00,1.3782351106953694,long,2026-06-05,COIN
2026-06-05 07:00:00+00:00,2.0760598503740457,long,2026-06-05,COIN
2026-06-10 04:30:00+00:00,0.7631596112451788,long,2026-06-10,COIN
2026-06-16 02:15:00+00:00,0.7707013980164934,long,2026-06-16,COIN
2026-06-23 03:30:00+00:00,-0.9046710566804061,long,2026-06-23,COIN
2026-06-23 04:30:00+00:00,-1.8153846153846076,long,2026-06-23,COIN
2026-06-23 07:30:00+00:00,-0.47708725674828756,long,2026-06-23,COIN
2026-06-29 00:15:00+00:00,0.263584752635837,long,2026-06-29,COIN
2026-06-29 02:00:00+00:00,1.486458969659954,long,2026-06-29,COIN
2026-07-06 00:00:00+00:00,-0.8317226029403102,long,2026-07-06,COIN
2026-07-08 05:30:00+00:00,0.21023992085085208,long,2026-07-08,COIN
2026-07-09 06:15:00+00:00,0.3529411764705892,short,2026-07-09,COIN
2026-07-09 07:00:00+00:00,0.7362950129934376,short,2026-07-09,COIN
2026-07-13 01:45:00+00:00,-0.7430458529150363,long,2026-07-13,COIN
2026-07-13 03:00:00+00:00,0.21067415730338102,long,2026-07-13,COIN
2026-07-13 04:30:00+00:00,0.26878279790094606,long,2026-07-13,COIN
2026-07-13 05:15:00+00:00,0.5256410256410105,long,2026-07-13,COIN
2026-07-16 07:30:00+00:00,0.06662628709872553,long,2026-07-16,COIN
2026-07-17 01:45:00+00:00,0.04411116012350558,long,2026-07-17,COIN
2026-07-17 03:45:00+00:00,-0.9448223733938055,long,2026-07-17,COIN
2026-07-21 06:30:00+00:00,-1.317233809001106,short,2026-07-21,COIN
2026-07-21 07:30:00+00:00,-1.4364842656278576,short,2026-07-21,COIN
2026-07-22 05:15:00+00:00,-0.44530714775062874,long,2026-07-22,COIN
2026-07-22 07:30:00+00:00,0.3625481958911214,long,2026-07-22,COIN
2026-07-24 07:00:00+00:00,0.38503850385037675,short,2026-07-24,COIN
2026-08-05 05:15:00+00:00,0.3734766085703001,short,2026-08-05,COIN
2026-03-12 01:00:00+00:00,-0.08297378028543356,long,2026-03-12,QQQ
2026-03-12 02:30:00+00:00,-0.09467809447876174,long,2026-03-12,QQQ
2026-03-12 03:15:00+00:00,0.08478943955843032,long,2026-03-12,QQQ
2026-03-13 07:00:00+00:00,0.35935584624942063,long,2026-03-13,QQQ
2026-03-16 06:15:00+00:00,0.1270350683649224,short,2026-03-16,QQQ
2026-03-16 06:45:00+00:00,0.1453464089413159,short,2026-03-16,QQQ
2026-03-17 03:30:00+00:00,0.11534410992795063,long,2026-03-17,QQQ
2026-03-17 05:45:00+00:00,0.15724059483783748,long,2026-03-17,QQQ
2026-03-17 06:45:00+00:00,0.031807148238049976,long,2026-03-17,QQQ
2026-03-18 01:00:00+00:00,-0.13548344458396144,short,2026-03-18,QQQ
2026-03-18 02:00:00+00:00,-0.08253957772752507,short,2026-03-18,QQQ
2026-03-18 06:00:00+00:00,0.026318386682910866,short,2026-03-18,QQQ
2026-03-23 02:30:00+00:00,-0.02589600165734396,long,2026-03-23,QQQ
2026-03-23 04:45:00+00:00,-0.5253789122582564,long,2026-03-23,QQQ
2026-03-23 06:30:00+00:00,0.11792248330877442,long,2026-03-23,QQQ
2026-03-24 00:30:00+00:00,-0.17384486901982354,long,2026-03-24,QQQ
2026-03-24 01:30:00+00:00,0.022221842361669353,long,2026-03-24,QQQ
2026-03-30 02:45:00+00:00,-0.19875776397515477,short,2026-03-30,QQQ
2026-03-30 04:15:00+00:00,-0.08499787505311662,short,2026-03-30,QQQ
2026-04-01 06:30:00+00:00,0.3117185626691388,short,2026-04-01,QQQ
2026-04-02 01:15:00+00:00,-0.5374121537825349,long,2026-04-02,QQQ
2026-04-02 03:30:00+00:00,-0.2584113770378149,long,2026-04-02,QQQ
2026-04-06 00:00:00+00:00,-0.5280030171600947,short,2026-04-06,QQQ
2026-04-06 02:00:00+00:00,0.2404461042615158,short,2026-04-06,QQQ
2026-04-07 01:45:00+00:00,0.12824458807838557,long,2026-04-07,QQQ
2026-04-13 06:15:00+00:00,0.0016485056296478007,short,2026-04-13,QQQ
2026-04-13 06:45:00+00:00,0.026377394572862922,short,2026-04-13,QQQ
2026-04-21 00:45:00+00:00,0.05853177659345121,short,2026-04-21,QQQ
2026-04-22 05:15:00+00:00,0.049226225271503665,short,2026-04-22,QQQ
2026-04-29 04:00:00+00:00,-0.003021467526798105,short,2026-04-29,QQQ
2026-05-05 06:45:00+00:00,-0.13906148292797127,short,2026-05-05,QQQ
